date              ge
20031107      -0.011252
20031110       0.001778
20031111      -0.002130
20031112       0.020989
20031113      -0.012544
20031114      -0.016232
20031117      -0.002511
20031118       0.022654
20031119       0.036217
20031120      -0.017645
20031121      -0.013472
20031124       0.006653
20031125       0.005565
20031126      -0.004843
20031128      -0.003476
20031201       0.012557
20031202       0.015501
20031203       0.001357
20031204      -0.012534
20031205      -0.001715
20031208       0.009278
20031209       0.006469
20031210       0.005413
20031211       0.022880
20031212      -0.009539
20031215       0.007307
20031216       0.010551
20031217       0.002610
20031218       0.003905
20031219       0.001297
20031222       0.003561
20031223       0.003226
20031224      -0.006431
20031226      -0.005825
20031229       0.010091
20031230      -0.003568
20031231       0.008464
20040102       0.004519
20040105       0.014781
20040106      -0.006650
20040107       0.009882
20040108       0.017992
20040109      -0.013954
20040112       0.009120
20040113      -0.014958
20040114       0.012338
20040115       0.000000
20040116       0.042187
20040120       0.000300
20040121       0.014688
20040122      -0.009749
20040123      -0.009248
20040126       0.028004
20040127       0.001465
20040128      -0.012577
20040129       0.007998
20040130      -0.011754
20040202       0.000000
20040203      -0.012489
20040204      -0.000903
20040205       0.010247
20040206      -0.010143
20040209      -0.008740
20040210      -0.011858
20040211       0.017846
20040212      -0.006651
20040213      -0.004260
20040217       0.010086
20040218      -0.009077
20040219      -0.004580
20040220       0.003068
20040223       0.022018
20040224      -0.004189
20040225      -0.009315
20040226      -0.003033
20040227      -0.004591
20040301       0.008303
20040302      -0.009149
20040303       0.011080
20040304       0.001522
20040305      -0.003951
20040308      -0.028685
20040309      -0.008483
20040310      -0.014575
20040311      -0.021865
20040312       0.005917
20040315      -0.009804
20040316       0.006601
20040317       0.008525
20040318      -0.001300
20040319      -0.018880
20040322      -0.024220
20040323      -0.007140
20040324      -0.000685
20040325       0.017820
20040326       0.013468
20040329       0.012625
20040330       0.006890
20040331      -0.005539
20040401       0.003277
20040402       0.014370
20040405       0.016742
20040406      -0.001900
20040407      -0.003807
20040408       0.000318
20040412       0.006686
20040413      -0.019608
20040414      -0.016774
20040415       0.009186
20040416       0.015280
20040419      -0.004163
20040420      -0.020257
20040421       0.007548
20040422       0.004886
20040423      -0.005186
20040426       0.001955
20040427      -0.006504
20040428      -0.017349
20040429       0.000999
20040430      -0.003328
20040503       0.011686
20040504       0.004621
20040505       0.001643
20040506      -0.000656
20040507      -0.015425
20040510       0.001000
20040511       0.007326
20040512       0.004959
20040513      -0.001645
20040514      -0.006260
20040517      -0.006300
20040518       0.015349
20040519      -0.005915
20040520      -0.000661
20040521       0.013893
20040524       0.004241
20040525       0.013970
20040526       0.002563
20040527      -0.000959
20040528      -0.004479
20040601      -0.002571
20040602       0.001933
20040603      -0.003215
20040604       0.007419
20040607       0.014409
20040608      -0.006629
20040609      -0.009215
20040610       0.009942
20040614       0.002540
20040615       0.007602
20040616       0.009431
20040617       0.007786
20040618       0.006799
20040621       0.000614
20040622       0.007669
20040623       0.017352
20040624       0.001496
20040625      -0.032762
20040628       0.004040
20040629       0.000619
20040630       0.002165
20040701      -0.012037
20040702      -0.010622
20040706       0.005052
20040707       0.005969
20040708      -0.009994
20040709       0.014826
20040712       0.013367
20040713       0.007362
20040714       0.008831
20040715       0.007244
20040716      -0.008391
20040719       0.004231
20040720      -0.000602
20040721      -0.018368
20040722       0.008589
20040723      -0.010949
20040726      -0.006458
20040727       0.015166
20040728       0.014939
20040729      -0.002403
20040730       0.001204
20040802       0.000301
20040803      -0.011726
20040804       0.000304
20040805      -0.020073
20040806      -0.021726
20040809       0.010470
20040810       0.007535
20040811       0.003428
20040812      -0.018323
20040813       0.008858
20040816       0.012857
20040817      -0.004954
20040818       0.019913
20040819      -0.002135
20040820      -0.001834
20040823      -0.004288
20040824       0.003691
20040825       0.004903
20040826       0.000000
20040827      -0.000610
20040830      -0.006103
20040831       0.006755
20040901       0.002745
20040902       0.007299
20040903      -0.008454
20040907       0.015225
20040908       0.009598
20040909       0.005942
20040910       0.000591
20040913      -0.003837
20040914       0.002074
20040915      -0.008575
20040916       0.000000
20040917       0.020579
20040920      -0.000292
20040921       0.007308
20040922      -0.015380
20040923      -0.009137
20040924      -0.000299
20040927      -0.008680
20040928       0.005737
20040929       0.004203
20040930       0.003886
20041001       0.011614
20041004       0.004416
20041005      -0.002052
20041006       0.009692
20041007      -0.012507
20041008      -0.006186
20041011       0.007706
20041012       0.000588
20041013      -0.009112
20041014      -0.007416
20041015       0.002690
20041018       0.010134
20041019      -0.013573
20041020      -0.006282
20041021       0.004515
20041022      -0.012586
20041025      -0.001517
20041026       0.022188
20041027       0.009515
20041028       0.002356
20041029       0.002645
20041101      -0.002052
20041102       0.000000
20041103       0.008223
20041104       0.022138
20041105       0.002850
20041108      -0.001989
20041109       0.008542
20041110      -0.002823
20041111       0.013590
20041112       0.012570
20041115      -0.004138
20041116       0.000000
20041117       0.006925
20041118       0.013205
20041119      -0.015205
20041122      -0.004963
20041123      -0.007758
20041124      -0.004747
20041126      -0.005612
20041129      -0.003950
20041130       0.001700
20041201       0.018665
20041202      -0.002221
20041203      -0.003061
20041206      -0.004466
20041207      -0.010092
20041208       0.011328
20041209       0.008681
20041210       0.018601
20041213       0.021532
20041214      -0.002668
20041215       0.000267
20041216      -0.007489
20041217      -0.009701
20041220       0.009796
20041221       0.001617
20041222      -0.002959
20041223      -0.001900
20041227      -0.005439
20041228       0.003281
20041229      -0.003543
20041230       0.001094
20041231      -0.002732
20050103       0.002466
20050104      -0.012025
20050105      -0.006086
20050106       0.008071
20050107      -0.006074
20050110      -0.002500
20050111      -0.014202
20050112       0.007910
20050113      -0.012612
20050114       0.008232
20050118       0.012387
20050119      -0.014461
20050120      -0.001975
20050121      -0.006785
20050124       0.003700
20050125       0.012479
20050126      -0.005882
20050127       0.003381
20050128       0.003931
20050131       0.010629
20050201       0.004152
20050202      -0.000827
20050203      -0.004966
20050204       0.004990
20050207      -0.000552
20050208       0.005520
20050209      -0.009333
20050210      -0.001108
20050211       0.004993
20050214       0.002484
20050215       0.001927
20050216      -0.004672
20050217      -0.005246
20050218      -0.004163
20050222      -0.014772
20050223      -0.002263
20050224       0.014176
20050225       0.001969
20050228      -0.011791
20050301       0.000568
20050302       0.010789
20050303      -0.001404
20050304       0.016034
20050307       0.000277
20050308      -0.001937
20050309      -0.008874
20050310       0.010912
20050311      -0.008580
20050314       0.011167
20050315      -0.006074
20050316      -0.010833
20050317      -0.006740
20050318       0.014419
20050321       0.003623
20050322      -0.014163
20050323       0.000000
20050324       0.006479
20050328       0.006717
20050329      -0.012232
20050330       0.018857
20050331      -0.003867
20050401      -0.016362
20050404      -0.006484
20050405       0.007378
20050406       0.000000
20050407       0.007887
20050408      -0.001118
20050411       0.002238
20050412       0.007538
20050413      -0.012469
20050414      -0.003928
20050415       0.007042
20050418       0.006993
20050419       0.000000
20050420      -0.013333
20050421       0.016892
20050422      -0.000554
20050425       0.007756
20050426      -0.005498
20050427       0.006081
20050428      -0.020055
20050429       0.014858
20050502       0.001381
20050503      -0.004138
20050504       0.002770
20050505      -0.009669
20050506       0.000000
20050509       0.010600
20050510      -0.011041
20050511       0.010047
20050512      -0.008842
20050513      -0.004739
20050516       0.015126
20050517       0.006071
20050518       0.012068
20050519       0.000542
20050520       0.002167
20050523       0.004865
20050524      -0.002959
20050525      -0.005665
20050526       0.002170
20050527      -0.001624
20050531      -0.010846
20050601       0.012336
20050602      -0.000812
20050603      -0.005420
20050606      -0.002452
20050607       0.006282
20050608      -0.001086
20050609      -0.000272
20050610      -0.004349
20050613      -0.002184
20050614      -0.003830
20050615      -0.002472
20050616      -0.005782
20050617       0.010800
20050620      -0.006027
20050621      -0.003583
20050622      -0.011895
20050623      -0.023516
20050624       0.003462
20050627      -0.004888
20050628       0.015602
20050629      -0.004267
20050630      -0.010000
20050701       0.002597
20050705      -0.000576
20050706      -0.011521
20050707      -0.004079
20050708       0.023698
20050711       0.003430
20050712      -0.000285
20050713       0.002279
20050714       0.012791
20050715      -0.002807
20050718      -0.009288
20050719       0.003693
20050720      -0.000849
20050721      -0.008499
20050722       0.002000
20050725      -0.008554
20050726      -0.002013
20050727       0.002882
20050728       0.002299
20050729      -0.010895
20050801      -0.007246
20050802       0.000000
20050803      -0.001168
20050804      -0.005846
20050805      -0.005881
20050808      -0.001479
20050809       0.011256
20050810      -0.007616
20050811       0.018595
20050812      -0.007534
20050815      -0.001168
20050816      -0.009646
20050817       0.006493
20050818      -0.003226
20050819      -0.001177
20050822       0.000589
20050823       0.000000
20050824      -0.012658
20050825      -0.001193
20050826      -0.003582
20050829       0.006591
20050830      -0.010714
20050831       0.011131
20050901      -0.013984
20050902       0.005733
20050906       0.018302
20050907       0.002062
20050908      -0.004704
20050909       0.003841
20050912       0.013243
20050913      -0.004357
20050914      -0.006709
20050915       0.009692
20050916       0.002618
20050919      -0.012185
20050920      -0.006167
20050921      -0.008570
20050922      -0.000894
20050923       0.003003
20050926      -0.003892
20050927       0.011121
20050928      -0.004459
20050929       0.004778
20050930       0.000594
20051003      -0.013068
20051004      -0.011435
20051005      -0.005175
20051006       0.027846
20051007       0.018756
20051010      -0.006721
20051011      -0.005590
20051012       0.000000
20051013       0.006509
20051014       0.009406
20051017      -0.009610
20051018      -0.000294
20051019       0.012059
20051020      -0.015402
20051021      -0.004427
20051024       0.011859
20051025      -0.006446
20051026      -0.006193
20051027      -0.003561
20051028       0.013996
20051031      -0.004112
20051101      -0.009142
20051102       0.006250
20051103       0.005028
20051104       0.001177
20051107       0.000000
20051108      -0.007643
20051109       0.004739
20051110       0.017099
20051111       0.004348
20051114      -0.007215
20051115       0.000000
20051116       0.004070
20051117       0.003474
20051118       0.031448
20051121       0.012587
20051122      -0.003867
20051123      -0.003328
20051125       0.007234
20051128      -0.006077
20051129      -0.001390
20051130      -0.005845
20051201       0.000840
20051202      -0.006993
20051205       0.007606
20051206       0.000839
20051207      -0.006425
20051208      -0.006185
20051209       0.005092
20051212       0.000563
20051213      -0.002250
20051214       0.008458
20051215       0.006430
20051216       0.001667
20051219      -0.006656
20051220      -0.007817
20051221      -0.006190
20051222       0.009909
20051223       0.000000
20051227      -0.010164
20051228       0.001426
20051229       0.002278
20051230      -0.003978
20060103       0.009130
20060104      -0.001414
20060105      -0.002548
20060106       0.006812
20060109      -0.002537
20060110      -0.005370
20060111       0.006820
20060112      -0.012137
20060113       0.002857
20060117      -0.004558
20060118      -0.003434
20060119      -0.004021
20060120      -0.037774
20060123      -0.002397
20060124      -0.009913
20060125      -0.006068
20060126       0.007937
20060127      -0.002120
20060130      -0.000607
20060131      -0.005466
20060201       0.011908
20060202      -0.007242
20060203      -0.001520
20060206      -0.003044
20060207      -0.013435
20060208       0.013309
20060209       0.005498
20060210       0.010936
20060213      -0.000901
20060214       0.006316
20060215       0.000000
20060216      -0.003288
20060217       0.007796
20060221      -0.007438
20060222       0.008393
20060223      -0.003864
20060224      -0.003608
20060227       0.005432
20060228      -0.013505
20060301      -0.003347
20060302       0.002747
20060303       0.006393
20060306       0.001210
20060307       0.001511
20060308       0.008446
20060309      -0.006880
20060310       0.013554
20060313       0.000594
20060314       0.003267
20060315       0.018946
20060316      -0.001162
20060317       0.003781
20060320      -0.000290
20060321      -0.004638
20060322       0.005533
20060323      -0.011874
20060324      -0.004982
20060327      -0.004713
20060328      -0.005623
20060329       0.009821
20060330       0.021220
20060331       0.003752
20060403      -0.002588
20060404       0.000288
20060405      -0.008069
20060406       0.002615
20060407      -0.013909
20060410      -0.003232
20060411       0.003833
20060412       0.012041
20060413      -0.016541
20060417      -0.017704
20060418       0.017423
20060419       0.000591
20060420       0.006787
20060421      -0.004396
20060424      -0.001178
20060425       0.001179
20060426       0.004710
20060427       0.008790
20060428       0.004647
20060501      -0.005782
20060502       0.002617
20060503      -0.002320
20060504       0.011628
20060505       0.010345
20060508      -0.004551
20060509       0.000000
20060510      -0.008571
20060511      -0.005476
20060512      -0.006665
20060515       0.008168
20060516       0.006655
20060517      -0.010635
20060518      -0.007844
20060519       0.000293
20060522      -0.002635
20060523      -0.001761
20060524       0.007351
20060525       0.004670
20060526      -0.002615
20060530      -0.008156
20060531       0.006167
20060601       0.008465
20060602       0.003184
20060605      -0.012695
20060606       0.009643
20060607      -0.004341
20060608       0.004942
20060609      -0.014463
20060612      -0.005870
20060613      -0.004133
20060614       0.005040
20060615       0.006195
20060616      -0.005277
20060619      -0.006189
20060620      -0.000593
20060621      -0.000890
20060622      -0.005346
20060623      -0.002407
20060626       0.001508
20060627      -0.009937
20060628       0.001521
20060629       0.010325
20060630      -0.009318
20060703       0.011226
20060705      -0.000600
20060706       0.005704
20060707      -0.005970
20060710       0.004505
20060711      -0.005680
20060712      -0.006013
20060713      -0.011797
20060714      -0.017141
20060717       0.007786
20060718       0.003090
20060719       0.012939
20060720      -0.012165
20060721      -0.007081
20060724       0.011473
20060725       0.002453
20060726      -0.000612
20060727      -0.000918
20060728       0.011332
20060731      -0.009994
20060801      -0.003977
20060802       0.001228
20060803       0.003988
20060804       0.002139
20060807      -0.003354
20060808      -0.010707
20060809      -0.001855
20060810       0.012082
20060811      -0.005203
20060814       0.009846
20060815       0.011578
20060816       0.015361
20060817       0.006230
20060818       0.002359
20060821      -0.001176
20060822       0.000000
20060823      -0.005006
20060824       0.001776
20060825      -0.000295
20060828       0.002660
20060829       0.007663
20060830       0.002340
20060831      -0.006128
20060901       0.002349
20060905      -0.004979
20060906      -0.000589
20060907       0.002651
20060908      -0.000881
20060911       0.012349
20060912       0.006971
20060913       0.004903
20060914      -0.001722
20060915       0.002013
20060918       0.000574
20060919      -0.000574
20060920       0.004878
20060921      -0.009423
20060922      -0.001161
20060925       0.014244
20060926       0.015764
20060927      -0.002822
20060928       0.003961
20060929      -0.005073
20061002       0.005666
20061003       0.005915
20061004       0.010921
20061005       0.005263
20061006      -0.004133
20061009       0.000553
20061010       0.003872
20061011      -0.003581
20061012       0.001382
20061013      -0.006626
20061016      -0.011673
20061017       0.000000
20061018       0.000000
20061019      -0.007874
20061020       0.005386
20061023       0.001692
20061024      -0.003096
20061025       0.005364
20061026      -0.000562
20061027      -0.010677
20061030      -0.000284
20061031      -0.002557
20061101      -0.005981
20061102      -0.005444
20061103       0.001729
20061106       0.014380
20061107       0.007655
20061108       0.001126
20061109      -0.008151
20061110      -0.003400
20061113       0.005402
20061114       0.006505
20061115       0.005620
20061116       0.004750
20061117       0.008065
20061120      -0.007448
20061121      -0.005003
20061122       0.005307
20061124      -0.008336
20061127      -0.006725
20061128      -0.007052
20061129       0.004261
20061130      -0.001980
20061201       0.000000
20061204       0.003118
20061205      -0.003391
20061206      -0.004536
20061207       0.001424
20061208       0.003129
20061211      -0.001418
20061212       0.011925
20061213      -0.003928
20061214       0.020000
20061215       0.031759
20061218       0.017131
20061219       0.000263
20061220       0.003683
20061221      -0.002621
20061222      -0.005295
20061226       0.003726
20061227       0.002122
20061228      -0.008203
20061229      -0.007204
20070103       0.020425
20070104      -0.005794
20070105      -0.005033
20070108      -0.000266
20070109       0.000000
20070110       0.000266
20070111       0.009585
20070112      -0.000791
20070116       0.005806
20070117      -0.003411
20070118       0.000527
20070119      -0.027632
20070122      -0.005413
20070123      -0.005442
20070124       0.002462
20070125      -0.008188
20070126      -0.007430
20070129       0.003327
20070130      -0.004421
20070131       0.000555
20070201       0.004993
20070202       0.001104
20070205       0.002757
20070206      -0.001650
20070207      -0.005784
20070208      -0.009972
20070209      -0.005876
20070212       0.003096
20070213       0.003648
20070214       0.016774
20070215      -0.006324
20070216      -0.007471
20070220       0.006691
20070221      -0.005539
20070222      -0.006405
20070223      -0.008475
20070226       0.006838
20070227      -0.019242
20070228       0.007213
20070301       0.002578
20070302      -0.003714
20070305      -0.009177
20070306       0.004920
20070307      -0.011233
20070308       0.003495
20070309      -0.003774
20070312       0.003496
20070313      -0.010163
20070314       0.006454
20070315       0.006121
20070316      -0.004635
20070319       0.009022
20070320       0.002884
20070321       0.020420
20070322       0.009301
20070323       0.000279
20070326       0.005025
20070327      -0.005833
20070328      -0.006706
20070329       0.000000
20070330      -0.005345
20070402      -0.001980
20070403       0.000850
20070404      -0.005946
20070405      -0.002563
20070409      -0.006853
20070410       0.002875
20070411       0.002007
20070412       0.006581
20070413       0.005685
20070416      -0.000565
20070417      -0.004525
20070418      -0.001989
20070419      -0.003701
20070420       0.003714
20070423      -0.009394
20070424      -0.001149
20070425       0.018700
20070426       0.012143
20070427       0.027902
20070430       0.000543
20070501       0.006511
20070502       0.005660
20070503       0.000804
20070504      -0.005088
20070507       0.002423
20070508      -0.004296
20070509       0.004854
20070510      -0.012882
20070511       0.005166
20070514      -0.010008
20070515       0.001093
20070516       0.005186
20070517      -0.008146
20070518       0.011771
20070521       0.003788
20070522       0.006469
20070523       0.006963
20070524      -0.005851
20070525       0.004815
20070529      -0.004260
20070530       0.008823
20070531      -0.003976
20070601      -0.003459
20070604       0.009613
20070605      -0.010844
20070606      -0.002941
20070607      -0.014213
20070608       0.015234
20070611       0.003751
20070612      -0.010945
20070613       0.015924
20070614       0.004251
20070615       0.008466
20070618      -0.001312
20070619       0.032046
20070620      -0.005599
20070621       0.000256
20070622      -0.014433
20070625      -0.000785
20070626      -0.004972
20070627       0.001052
20070628       0.001576
20070629       0.004197
20070702      -0.000522
20070703       0.011500
20070705      -0.004134
20070706      -0.001557
20070709       0.003638
20070710      -0.018643
20070711       0.007916
20070712       0.020942
20070713       0.012821
20070716       0.015696
20070717       0.014706
20070718      -0.006387
20070719       0.006428
20070720      -0.014493
20070723       0.017448
20070724      -0.014699
20070725       0.004973
20070726      -0.022019
20070727      -0.018720
20070730       0.012374
20070731      -0.012987
20070801       0.004902
20070802       0.002054
20070803      -0.024853
20070806       0.027325
20070807       0.009719
20070808       0.024823
20070809      -0.037568
20070810      -0.018233
20070813      -0.001569
20070814      -0.012837
20070815      -0.020701
20070816       0.008130
20070817       0.033602
20070820      -0.005982
20070821       0.003401
20070822       0.020600
20070823      -0.000511
20070824       0.007413
20070827      -0.010403
20070828      -0.024359
20070829       0.017346
20070830      -0.008008
20070831       0.012240
20070904       0.004374
20070905      -0.007428
20070906       0.016774
20070907      -0.016498
20070910       0.011355
20070911       0.007910
20070912       0.010127
20070913       0.015288
20070914      -0.003950
20070917      -0.004213
20070918       0.037332
20070919       0.002159
20070920      -0.005985
20070921       0.000242
20070924      -0.009697
20070925       0.006120
20070926       0.004136
20070927       0.002908
20070928       0.000242
20071001       0.014976
20071002       0.002380
20071003      -0.013533
20071004       0.003610
20071005       0.001679
20071008      -0.005746
20071009       0.011799
20071010      -0.004998
20071011      -0.005023
20071012      -0.013702
20071015      -0.005118
20071016      -0.001225
20071017       0.005641
20071018      -0.005122
20071019      -0.018387
20071022       0.003247
20071023       0.007717
20071024      -0.006176
20071025      -0.001740
20071026       0.005478
20071029       0.004458
20071030      -0.001972
20071031       0.016798
20071101      -0.019922
20071102      -0.000248
20071105      -0.003223
20071106      -0.000498
20071107      -0.027377
20071108      -0.001535
20071109      -0.016402
20071112      -0.003387
20071113       0.025098
20071114      -0.005101
20071115      -0.017944
20071116       0.008875
20071119      -0.012678
20071120      -0.003145
20071121      -0.022871
20071123       0.013452
20071126      -0.024954
20071127       0.019603
20071128       0.026969
20071129      -0.008320
20071130       0.003933
20071203      -0.035518
20071204      -0.018413
20071205       0.012690
20071206       0.014982
20071207      -0.000805
20071210       0.004835
20071211      -0.010158
20071212       0.005941
20071213       0.008859
20071214      -0.017829
20071217      -0.011650
20071218       0.008772
20071219      -0.006250
20071220       0.007110
20071221       0.016977
20071224       0.010501
20071226       0.000533
20071227      -0.009587
20071228       0.004033
20071231      -0.007231
20080102      -0.008363
20080103       0.001088
20080104      -0.020652
20080107       0.003885
20080108      -0.021559
20080109       0.011299
20080110       0.003352
20080111      -0.020880
20080114       0.008246
20080115      -0.026227
20080116       0.000869
20080117      -0.039063
20080118       0.033123
20080122      -0.007578
20080123       0.015859
20080124       0.001735
20080125      -0.018759
20080128       0.021177
20080129       0.001152
20080130       0.005058
20080131       0.012142
20080201       0.022624
20080204      -0.021847
20080205      -0.032796
20080206      -0.000292
20080207       0.000877
20080208      -0.011393
20080211       0.005024
20080212       0.010585
20080213       0.017748
20080214      -0.016867
20080215      -0.000582
20080219      -0.002619
20080220       0.002334
20080221      -0.010477
20080222      -0.004156
20080225       0.019672
20080226      -0.007892
20080227       0.002357
20080228      -0.004997
20080229      -0.020975
20080303       0.007846
20080304       0.003593
20080305       0.004475
20080306      -0.024057
20080307      -0.019172
20080310      -0.016444
20080311       0.053628
20080312       0.016766
20080313       0.008539
20080314      -0.012555
20080317       0.015080
20080318       0.052723
20080319      -0.015219
20080320       0.053386
20080324      -0.002401
20080325      -0.003476
20080326      -0.003756
20080327      -0.008080
20080328      -0.005973
20080331       0.010926
20080401       0.038368
20080402      -0.010669
20080403      -0.004734
20080404      -0.007400
20080407      -0.007987
20080408      -0.008320
20080409      -0.013802
20080410       0.008507
20080411      -0.127891
20080414      -0.009360
20080415       0.007244
20080416       0.007817
20080417      -0.006516
20080418       0.020924
20080421      -0.007036
20080422      -0.004005
20080423       0.000928
20080424       0.013906
20080425       0.015849
20080428      -0.004801
20080429      -0.010552
20080430      -0.003656
20080501       0.012844
20080502       0.006643
20080505      -0.004799
20080506      -0.005425
20080507      -0.013030
20080508       0.000614
20080509      -0.009819
20080512       0.004029
20080513      -0.002160
20080514       0.005567
20080515      -0.004306
20080516      -0.007414
20080519       0.008403
20080520      -0.020988
20080521      -0.023014
20080522       0.000645
20080523      -0.018704
20080527      -0.000986
20080528       0.004934
20080529       0.002946
20080530       0.002611
20080602      -0.010091
20080603       0.001644
20080604      -0.000328
20080605       0.020033
20080606      -0.033484
20080609       0.001332
20080610       0.008982
20080611      -0.016485
20080612      -0.026148
20080613       0.003442
20080616      -0.006175
20080617      -0.003797
20080618      -0.022523
20080619       0.000355
20080620      -0.018990
20080623       0.000730
20080624       0.006934
20080625       0.014498
20080626      -0.052161
20080627      -0.010177
20080630       0.016375
20080701       0.016111
20080702      -0.022493
20080703       0.015089
20080707       0.007061
20080708       0.035424
20080709      -0.031005
20080710       0.016550
20080711       0.000724
20080714      -0.017354
20080715      -0.019500
20080716       0.038649
20080717       0.011561
20080718       0.000000
20080721      -0.011071
20080722       0.029252
20080723       0.029123
20080724      -0.021139
20080725       0.000000
20080728      -0.035528
20080729       0.025641
20080730       0.020070
20080731      -0.023473
20080801      -0.002828
20080804      -0.001418
20080805       0.038339
20080806      -0.008547
20080807      -0.014828
20080808       0.037452
20080811       0.010459
20080812      -0.007012
20080813      -0.014459
20080814       0.007165
20080815       0.009485
20080818      -0.015101
20080819      -0.021806
20080820      -0.002090
20080821       0.003490
20080822       0.012870
20080825      -0.027473
20080826      -0.001766
20080827      -0.001769
20080828       0.021616
20080829      -0.025321
20080902       0.015303
20080903       0.001402
20080904      -0.030451
20080905       0.006498
20080908       0.043400
20080909      -0.033345
20080910      -0.001067
20080911       0.002492
20080912      -0.050071
20080915      -0.080374
20080916       0.018699
20080917      -0.066640
20080918       0.073108
20080919       0.073820
20080922      -0.017656
20080923      -0.045889
20080924      -0.014429
20080925       0.044327
20080926      -0.016745
20080929      -0.085148
20080930       0.103896
20081001      -0.039216
20081002      -0.095918
20081003      -0.026185
20081006      -0.008809
20081007      -0.050514
20081008       0.017241
20081009      -0.079419
20081010       0.130984
20081013      -0.023256
20081014      -0.007143
20081015      -0.076739
20081016       0.033247
20081017      -0.013072
20081020       0.025981
20081021       0.010427
20081022      -0.068305
20081023      -0.008439
20081024      -0.051596
20081027      -0.005609
20081028       0.099267
20081029      -0.014879
20081030       0.007812
20081031       0.008269
20081103      -0.010764
20081104       0.076166
20081105      -0.040443
20081106      -0.079779
20081107       0.028353
20081110      -0.021739
20081111      -0.034688
20081112      -0.085345
20081113       0.034991
20081114      -0.049822
20081117       0.005618
20081118      -0.003104
20081119      -0.100249
20081120      -0.111419
20081121       0.092679
20081124       0.087669
20081125       0.033421
20081126       0.026633
20081128       0.060531
20081201      -0.097263
20081202       0.136129
20081203       0.029529
20081204      -0.031991
20081205       0.017094
20081208       0.057703
20081209      -0.058263
20081210       0.012373
20081211      -0.052778
20081212       0.003519
20081215      -0.009351
20081216       0.057227
20081217      -0.029576
20081218      -0.082231
20081219       0.033835
20081222      -0.026061
20081223       0.022402
20081224      -0.000609
20081226      -0.008690
20081229      -0.019411
20081230       0.010217
20081231       0.024020
