date          sp5
19851028     0.00128
19851029     0.00783
19851030     0.00444
19851031    -0.00132
19851101     0.00901
19851104    -0.00146
19851105     0.00586
19851106     0.00203
19851107    -0.00073
19851108     0.00571
19851111     0.01843
19851112     0.00400
19851113    -0.00495
19851114     0.00994
19851115    -0.00477
19851118     0.00303
19851119    -0.00020
19851120     0.00161
19851121     0.01216
19851122     0.00055
19851125    -0.00581
19851126     0.00160
19851127     0.00932
19851129    -0.00183
19851202    -0.00846
19851203     0.00200
19851204     0.01678
19851205    -0.00171
19851206    -0.00437
19851209     0.00621
19851210     0.00069
19851211     0.00939
19851212     0.00204
19851213     0.01553
19851216     0.00991
19851217    -0.00646
19851218    -0.00399
19851219     0.00100
19851220     0.00438
19851223    -0.01124
19851224    -0.00686
19851226     0.00246
19851227     0.00944
19851230     0.00510
19851231     0.00285
19860102    -0.00800
19860103     0.00615
19860106    -0.00109
19860107     0.01495
19860108    -0.02727
19860109    -0.00894
19860110    -0.00073
19860113     0.00369
19860114    -0.00039
19860115     0.00784
19860116     0.00437
19860117    -0.00354
19860120    -0.00432
19860121    -0.00838
19860122    -0.01118
19860123     0.00373
19860124     0.01067
19860127     0.00465
19860128     0.01167
19860129     0.00229
19860130    -0.00457
19860131     0.01170
19860203     0.01029
19860204    -0.00547
19860205     0.00080
19860206     0.00239
19860207     0.00511
19860210     0.00783
19860211    -0.00148
19860212     0.00023
19860213     0.00662
19860214     0.01086
19860218     0.01224
19860219    -0.01209
19860220     0.01119
19860221     0.01080
19860224    -0.00125
19860225    -0.00245
19860226     0.00112
19860227     0.01219
19860228     0.00066
19860303    -0.00661
19860304    -0.00461
19860305    -0.00018
19860306     0.00352
19860307     0.00195
19860310     0.00448
19860311     0.02255
19860312     0.00367
19860313     0.00280
19860314     0.01441
19860317    -0.00795
19860318     0.00473
19860319    -0.00076
19860320     0.00399
19860321    -0.01353
19860324     0.00853
19860325    -0.00259
19860326     0.01099
19860327     0.00704
19860331    -0.00029
19860401    -0.01574
19860402     0.00242
19860403    -0.01375
19860404    -0.01626
19860407    -0.00026
19860408     0.02139
19860409     0.00098
19860410     0.01151
19860411    -0.00199
19860414     0.00555
19860415     0.00190
19860416     0.01889
19860417     0.00334
19860418    -0.00267
19860421     0.00974
19860422    -0.00948
19860423    -0.00276
19860424     0.00112
19860425     0.00112
19860428     0.00326
19860429    -0.01057
19860430    -0.02075
19860501    -0.00153
19860502    -0.00157
19860505     0.01252
19860506    -0.00206
19860507    -0.00489
19860508     0.00445
19860509     0.00304
19860512    -0.00114
19860513    -0.00492
19860514     0.00478
19860515    -0.01309
19860516    -0.00712
19860519     0.00189
19860520     0.01248
19860521    -0.00280
19860522     0.01983
19860523     0.00512
19860527     0.01409
19860528     0.00768
19860529     0.00547
19860530    -0.00254
19860602    -0.00934
19860603     0.00192
19860604    -0.00639
19860605     0.00701
19860606     0.00008
19860609    -0.02324
19860610    -0.00158
19860611     0.00647
19860612     0.00149
19860613     0.01756
19860616     0.00163
19860617    -0.00723
19860618     0.00262
19860619    -0.00380
19860620     0.01442
19860623    -0.00937
19860624     0.00722
19860625     0.00769
19860626    -0.00076
19860627     0.00346
19860630     0.00497
19860701     0.00478
19860702     0.00262
19860703    -0.00360
19860707    -0.03074
19860708    -0.01008
19860709     0.00509
19860710     0.00078
19860711    -0.00325
19860714    -0.01697
19860715    -0.01869
19860716     0.00578
19860717     0.00451
19860718     0.00123
19860721    -0.00051
19860722     0.00821
19860723     0.00206
19860724    -0.00302
19860725     0.00954
19860728    -0.01753
19860729    -0.00619
19860730     0.00870
19860731    -0.00199
19860801    -0.00512
19860804     0.00460
19860805     0.00441
19860806    -0.00080
19860807     0.00084
19860808    -0.00067
19860811     0.01604
19860812     0.01105
19860813     0.00958
19860814     0.00236
19860815     0.00365
19860818     0.00093
19860819    -0.00352
19860820     0.01322
19860821    -0.00040
19860822     0.00208
19860825    -0.00951
19860826     0.02030
19860827     0.00182
19860828    -0.00182
19860829     0.00036
19860902    -0.01744
19860903     0.00628
19860904     0.01500
19860905    -0.01324
19860908    -0.00930
19860909    -0.00189
19860910    -0.00246
19860911    -0.04809
19860912    -0.01918
19860915     0.00551
19860916    -0.00095
19860917    -0.00017
19860918     0.00272
19860919    -0.00043
19860922     0.01171
19860923     0.00315
19860924     0.00259
19860925    -0.01883
19860926     0.00173
19860929    -0.00999
19860930     0.00613
19861001     0.00986
19861002     0.00137
19861003    -0.00090
19861006     0.00458
19861007    -0.00158
19861008     0.00968
19861009    -0.00351
19861010    -0.00157
19861013     0.00183
19861014    -0.00229
19861015     0.01457
19861016     0.00306
19861017    -0.00288
19861020    -0.01202
19861021    -0.00038
19861022     0.00161
19861023     0.01278
19861024    -0.00426
19861027     0.00214
19861028     0.00205
19861029     0.00702
19861030     0.01150
19861031     0.00111
19861103     0.00746
19861104     0.00163
19861105     0.00154
19861106    -0.00288
19861107    -0.00041
19861110     0.00146
19861111     0.00386
19861112    -0.00178
19861113    -0.01468
19861114     0.00609
19861117    -0.00528
19861118    -0.02644
19861119     0.00372
19861120     0.01847
19861121     0.01574
19861124     0.00647
19861125     0.00291
19861126     0.00242
19861128     0.00181
19861201    -0.00068
19861202     0.01988
19861203    -0.00059
19861204    -0.00319
19861205    -0.00739
19861208    -0.00004
19861209    -0.00749
19861210     0.00674
19861211    -0.01112
19861212    -0.00330
19861215     0.00348
19861216     0.00737
19861217    -0.00992
19861218    -0.00315
19861219     0.01195
19861222    -0.00392
19861223    -0.00969
19861224     0.00166
19861226     0.00069
19861229    -0.00911
19861230    -0.00531
19861231    -0.00493
19870102     0.01767
19870105     0.02329
19870106     0.00234
19870107     0.01009
19870108     0.00764
19870109     0.00564
19870112     0.00607
19870113    -0.00134
19870114     0.01035
19870115     0.01085
19870116     0.00298
19870119     0.01149
19870120    -0.00111
19870121    -0.00446
19870122     0.02266
19870123    -0.01391
19870126    -0.00181
19870127     0.01536
19870128     0.00603
19870129    -0.00421
19870130    -0.00058
19870202     0.00865
19870203    -0.00166
19870204     0.01323
19870205     0.00544
19870206    -0.00398
19870209    -0.00671
19870210    -0.01111
19870211     0.00898
19870212    -0.00692
19870213     0.01480
19870217     0.02070
19870218    -0.00025
19870219     0.00053
19870220    -0.00032
19870223    -0.01086
19870224     0.00177
19870225     0.00396
19870226    -0.00366
19870227     0.00438
19870302    -0.00422
19870303     0.00396
19870304     0.01584
19870305     0.00658
19870306     0.00048
19870309    -0.00812
19870310     0.00888
19870311    -0.00189
19870312     0.00313
19870313    -0.00457
19870316    -0.00573
19870317     0.01471
19870318     0.00106
19870319     0.00444
19870320     0.01391
19870323     0.01003
19870324     0.00159
19870325    -0.00418
19870326     0.00183
19870327    -0.01595
19870330    -0.02340
19870331     0.00864
19870401     0.00237
19870402     0.00424
19870403     0.02309
19870406     0.00513
19870407    -0.01742
19870408     0.00192
19870409    -0.01480
19870410    -0.00126
19870413    -0.02349
19870414    -0.02262
19870415     0.01891
19870416     0.00868
19870420    -0.00286
19870421     0.02440
19870422    -0.02006
19870423    -0.00129
19870424    -0.01848
19870427     0.00110
19870428     0.00241
19870429     0.00729
19870430     0.01332
19870501    -0.00114
19870504     0.00462
19870505     0.02067
19870506     0.00044
19870507    -0.00257
19870508    -0.00455
19870511    -0.00614
19870512     0.00593
19870513     0.00232
19870514     0.00088
19870515    -0.02314
19870518    -0.00271
19870519    -0.02452
19870520    -0.00504
19870521     0.00705
19870522     0.00710
19870526     0.02463
19870527    -0.00131
19870528     0.00703
19870529    -0.00227
19870601    -0.00093
19870602    -0.00473
19870603     0.01737
19870604     0.00552
19870605    -0.00556
19870608     0.01114
19870609     0.00189
19870610     0.00064
19870611     0.00424
19870612     0.00967
19870615     0.00504
19870616     0.00534
19870617     0.00016
19870618     0.00289
19870619     0.00419
19870622     0.00873
19870623    -0.00394
19870624    -0.00509
19870625     0.00684
19870626    -0.00583
19870629     0.00241
19870630    -0.01267
19870701    -0.00349
19870702     0.00888
19870706    -0.00232
19870707     0.00813
19870708     0.00290
19870709    -0.00250
19870710     0.00283
19870713    -0.00246
19870714     0.00991
19870715    -0.00084
19870716     0.00734
19870717     0.00604
19870720    -0.01017
19870721    -0.00912
19870722    -0.00026
19870723    -0.00214
19870724     0.00474
19870727     0.00446
19870728     0.00541
19870729     0.01063
19870730     0.00760
19870731     0.00192
19870803    -0.00342
19870804    -0.00422
19870805     0.00702
19870806     0.01143
19870807     0.00283
19870810     0.01548
19870811     0.01625
19870812    -0.00282
19870813     0.00680
19870814    -0.00197
19870817     0.00036
19870818    -0.01455
19870819     0.00176
19870820     0.01519
19870821     0.00317
19870824    -0.00765
19870825     0.01032
19870826    -0.00653
19870827    -0.00953
19870828    -0.01310
19870831     0.00844
19870901    -0.01941
19870902    -0.00532
19870903    -0.00457
19870904    -0.01096
19870908    -0.00991
19870909     0.00115
19870910     0.01023
19870911     0.01529
19870914     0.00342
19870915    -0.01653
19870916    -0.00906
19870917     0.00022
19870918    -0.00022
19870921    -0.01372
19870922     0.02885
19870923     0.00529
19870924    -0.00458
19870925     0.00138
19870928     0.00950
19870929    -0.00467
19870930     0.00044
19871001     0.01709
19871002     0.00226
19871005     0.00003
19871006    -0.02701
19871007    -0.00213
19871008    -0.01375
19871009    -0.00984
19871012    -0.00540
19871013     0.01658
19871014    -0.02954
19871015    -0.02342
19871016    -0.05160
19871019    -0.20467
19871020     0.05333
19871021     0.09099
19871022    -0.03921
19871023    -0.00012
19871026    -0.08279
19871027     0.02425
19871028     0.00039
19871029     0.04925
19871030     0.02868
19871102     0.01573
19871103    -0.01928
19871104    -0.00742
19871105     0.02217
19871106    -0.01599
19871109    -0.02891
19871110    -0.01715
19871111     0.01213
19871112     0.02737
19871113    -0.01159
19871116     0.00456
19871117    -0.01508
19871118     0.01033
19871119    -0.02240
19871120     0.00812
19871123     0.00409
19871124     0.01399
19871125    -0.00929
19871127    -0.01540
19871130    -0.04177
19871201     0.00738
19871202     0.00625
19871203    -0.03530
19871204    -0.00573
19871207     0.02161
19871208     0.02688
19871209     0.01694
19871210    -0.02227
19871211     0.00749
19871214     0.02919
19871215     0.00252
19871216     0.02175
19871217    -0.02056
19871218     0.02543
19871221     0.00153
19871222     0.00164
19871223     0.01284
19871224    -0.00450
19871228    -0.02559
19871229    -0.00399
19871230     0.01337
19871231    -0.00315
19880104     0.03586
19880105     0.01051
19880106     0.00101
19880107     0.00842
19880108    -0.06768
19880111     0.01680
19880112    -0.00836
19880113     0.00159
19880114     0.00028
19880115     0.02509
19880118    -0.00067
19880119    -0.01016
19880120    -0.02683
19880121     0.00210
19880122     0.01382
19880125     0.02300
19880126    -0.01031
19880127    -0.00076
19880128     0.01568
19880129     0.01492
19880201    -0.00790
19880202     0.00208
19880203    -0.01315
19880204     0.00000
19880205    -0.00496
19880208    -0.00741
19880209     0.01052
19880210     0.01962
19880211    -0.00277
19880212     0.00656
19880216     0.00854
19880217    -0.00239
19880218    -0.00502
19880219     0.01435
19880222     0.01540
19880223    -0.00233
19880224    -0.00223
19880225    -0.01078
19880226     0.00336
19880229     0.02042
19880301    -0.00224
19880302     0.00284
19880303    -0.00037
19880304    -0.00217
19880307     0.00030
19880308     0.00767
19880309    -0.00137
19880310    -0.01940
19880311     0.00417
19880314     0.00540
19880315    -0.00090
19880316     0.00947
19880317     0.00957
19880318    -0.00037
19880321    -0.00878
19880322     0.00037
19880323     0.00026
19880324    -0.02068
19880325    -0.01838
19880328    -0.00174
19880329     0.00779
19880330    -0.00769
19880331     0.00318
19880404    -0.01082
19880405     0.00945
19880406     0.02700
19880407     0.00252
19880408     0.01229
19880411     0.00271
19880412     0.00448
19880413     0.00074
19880414    -0.04352
19880415     0.00008
19880418    -0.00216
19880419    -0.00498
19880420    -0.00694
19880421     0.00113
19880422     0.01451
19880425     0.00892
19880426     0.00560
19880427    -0.00049
19880428    -0.00451
19880429    -0.00487
19880502     0.00088
19880503     0.00551
19880504    -0.01019
19880505    -0.00588
19880506    -0.00506
19880509    -0.00365
19880510     0.00421
19880511    -0.01673
19880512     0.00213
19880513     0.01154
19880516     0.00752
19880517    -0.01283
19880518    -0.01582
19880519     0.00485
19880520     0.00178
19880523    -0.00866
19880524     0.01068
19880525     0.00099
19880526     0.00343
19880527    -0.00475
19880531     0.03449
19880601     0.01728
19880602    -0.00510
19880603     0.00422
19880606     0.00225
19880607    -0.00704
19880608     0.02395
19880609    -0.00486
19880610     0.00392
19880613     0.00063
19880614     0.01057
19880615     0.00055
19880616    -0.01705
19880617     0.00337
19880620    -0.00643
19880621     0.01015
19880622     0.01469
19880623    -0.00305
19880624    -0.00378
19880627    -0.01724
19880628     0.01208
19880629    -0.00488
19880630     0.00930
19880701    -0.00629
19880705     0.01483
19880706    -0.01374
19880707    -0.00088
19880708    -0.00648
19880711     0.00196
19880712    -0.00998
19880713     0.00549
19880714     0.00349
19880715     0.00662
19880718    -0.00566
19880719    -0.00754
19880720     0.00570
19880721    -0.01237
19880722    -0.01185
19880725     0.00448
19880726     0.00193
19880727    -0.01014
19880728     0.01341
19880729     0.02255
19880801     0.00070
19880802    -0.00055
19880803     0.00338
19880804    -0.00385
19880805    -0.00287
19880808    -0.00431
19880809    -0.01293
19880810    -0.01722
19880811     0.00325
19880812    -0.00076
19880815    -0.01470
19880816     0.00723
19880817     0.00081
19880818     0.00100
19880819    -0.00303
19880822    -0.01253
19880823     0.00043
19880824     0.01571
19880825    -0.00747
19880826     0.00193
19880829     0.01020
19880830     0.00069
19880831    -0.00377
19880901    -0.01212
19880902     0.02373
19880906     0.00420
19880907     0.00105
19880908     0.00004
19880909     0.00361
19880912    -0.00139
19880913     0.00360
19880914     0.00703
19880915    -0.00438
19880916     0.00940
19880919    -0.00676
19880920     0.00339
19880921     0.00159
19880922    -0.00363
19880923     0.00215
19880926    -0.00326
19880927    -0.00231
19880928     0.00306
19880929     0.01304
19880930    -0.00249
19881003    -0.00195
19881004    -0.00280
19881005     0.00458
19881006     0.00195
19881007     0.02085
19881010     0.00061
19881011    -0.00111
19881012    -0.01421
19881013     0.00453
19881014     0.00102
19881017     0.00330
19881018     0.01074
19881019    -0.00863
19881020     0.02134
19881021     0.00276
19881024    -0.00486
19881025     0.00035
19881026    -0.00354
19881027    -0.01457
19881028     0.00451
19881031     0.00158
19881101     0.00032
19881102     0.00000
19881103     0.00050
19881104    -0.01035
19881107    -0.00861
19881108     0.00445
19881109    -0.00661
19881110     0.00132
19881111    -0.02108
19881114    -0.00075
19881115     0.00232
19881116    -0.01684
19881117     0.00296
19881118     0.00707
19881121    -0.00094
19881122     0.00372
19881123     0.00670
19881125    -0.00658
19881128     0.00528
19881129     0.00845
19881130     0.01030
19881201    -0.00442
19881202    -0.00250
19881205     0.01148
19881206     0.00968
19881207     0.00195
19881208    -0.00561
19881209     0.00166
19881212    -0.00184
19881213    -0.00076
19881214    -0.00362
19881215    -0.00374
19881216     0.00733
19881219     0.00948
19881220    -0.00516
19881221    -0.00032
19881222    -0.00184
19881223     0.00361
19881227    -0.00374
19881228     0.00090
19881229     0.00837
19881230    -0.00601
19890103    -0.00868
19890104     0.01496
19890105     0.00208
19890106     0.00236
19890109     0.00110
19890110    -0.00214
19890111     0.00581
19890112     0.00411
19890113     0.00247
19890116     0.00095
19890117    -0.00208
19890118     0.01051
19890119     0.00129
19890120    -0.00094
19890123    -0.00743
19890124     0.01402
19890125     0.00225
19890126     0.00882
19890127     0.00730
19890130     0.00398
19890131     0.00841
19890201    -0.00128
19890202    -0.00084
19890203     0.00044
19890206    -0.00313
19890207     0.01213
19890208    -0.00327
19890209    -0.00867
19890210    -0.01365
19890213     0.00178
19890214    -0.00250
19890215     0.00833
19890216     0.00194
19890217     0.00661
19890221    -0.00263
19890222    -0.01713
19890223     0.00392
19890224    -0.01685
19890227     0.00240
19890228     0.00361
19890301    -0.00606
19890302     0.00989
19890303     0.00424
19890306     0.01247
19890307    -0.00319
19890308     0.00071
19890309    -0.00051
19890310    -0.00357
19890313     0.00833
19890314    -0.00061
19890315     0.00518
19890316     0.00934
19890317    -0.02254
19890320    -0.00946
19890321     0.00486
19890322    -0.00288
19890323    -0.00520
19890327     0.00550
19890328     0.00351
19890329     0.00261
19890330     0.00058
19890331     0.00803
19890403     0.00515
19890404    -0.00364
19890405     0.00315
19890406    -0.00321
19890407     0.00633
19890410    -0.00017
19890411     0.00464
19890412     0.00168
19890413    -0.00866
19890414     0.01673
19890417     0.00119
19890418     0.01425
19890419     0.00369
19890420    -0.00313
19890421     0.01117
19890424    -0.00297
19890425    -0.00628
19890426     0.00059
19890427     0.00863
19890428     0.00019
19890501    -0.00168
19890502    -0.00323
19890503     0.00013
19890504    -0.00127
19890505    -0.00052
19890508    -0.00523
19890509    -0.00265
19890510     0.00200
19890511     0.00376
19890512     0.02245
19890515     0.00739
19890516    -0.00278
19890517     0.00698
19890518     0.00154
19890519     0.01028
19890522     0.00230
19890523    -0.01137
19890524     0.00258
19890525     0.00009
19890526     0.00758
19890530    -0.00790
19890531     0.00461
19890601     0.00452
19890602     0.01103
19890605    -0.01072
19890606     0.00686
19890607     0.00836
19890608    -0.00061
19890609    -0.00018
19890612    -0.00138
19890613    -0.00714
19890614    -0.00025
19890615    -0.01158
19890616     0.00397
19890619     0.00168
19890620    -0.00199
19890621    -0.00240
19890622     0.00574
19890623     0.01762
19890626    -0.00427
19890627     0.00563
19890628    -0.00801
19890629    -0.01881
19890630    -0.00532
19890703     0.00393
19890705     0.00442
19890706     0.00284
19890707     0.01045
19890710     0.00665
19890711     0.00523
19890712     0.00313
19890713     0.00042
19890714     0.00573
19890717     0.00181
19890718    -0.00328
19890719     0.01322
19890720    -0.00661
19890721     0.00717
19890724    -0.00664
19890725     0.00063
19890726     0.01249
19890727     0.01166
19890728     0.00047
19890731     0.01149
19890801    -0.00673
19890802     0.00172
19890803     0.00116
19890804    -0.00238
19890807     0.01596
19890808    -0.00017
19890809    -0.00690
19890810     0.00378
19890811    -0.01008
19890814    -0.00487
19890815     0.00481
19890816     0.00276
19890817    -0.00350
19890818     0.00459
19890821    -0.01549
19890822     0.00153
19890823     0.01029
19890824     0.01979
19890825    -0.00284
19890828     0.00448
19890829    -0.00639
19890830     0.00232
19890831     0.00228
19890901     0.00649
19890905    -0.00331
19890906    -0.00942
19890907    -0.00255
19890908     0.00118
19890911    -0.00315
19890912     0.00299
19890913    -0.00929
19890914    -0.00666
19890915     0.00554
19890918     0.00484
19890919    -0.00052
19890920    -0.00023
19890921    -0.00222
19890922     0.00391
19890925    -0.00813
19890926     0.00029
19890927     0.00224
19890928     0.01014
19890929     0.00158
19891002     0.00493
19891003     0.01094
19891004     0.00629
19891005     0.00008
19891006     0.00507
19891009     0.00284
19891010    -0.00186
19891011    -0.00596
19891012    -0.00448
19891013    -0.06126
19891016     0.02767
19891017    -0.00493
19891018     0.00176
19891019     0.01571
19891020     0.00009
19891023    -0.00671
19891024    -0.00328
19891025    -0.00349
19891026    -0.01334
19891027    -0.00849
19891030     0.00003
19891031     0.01579
19891101     0.00247
19891102    -0.00797
19891103    -0.00254
19891106    -0.01484
19891107     0.00661
19891108     0.00998
19891109    -0.00467
19891110     0.00752
19891113     0.00133
19891114    -0.00459
19891115     0.00754
19891116     0.00012
19891117     0.00302
19891120    -0.00662
19891121     0.00071
19891122     0.00683
19891124     0.00602
19891127     0.00477
19891128     0.00046
19891129    -0.00628
19891130     0.00696
19891201     0.01341
19891204     0.00222
19891205    -0.00521
19891206    -0.00295
19891207    -0.00275
19891208     0.00316
19891211    -0.00037
19891212     0.00909
19891213     0.00290
19891214    -0.00516
19891215    -0.00248
19891218    -0.01820
19891219    -0.00358
19891220     0.00111
19891221     0.00566
19891222     0.00766
19891226    -0.00176
19891227     0.00577
19891228     0.00533
19891229     0.00779
19900102     0.01780
19900103    -0.00259
19900104    -0.00861
19900105    -0.00976
19900108     0.00451
19900109    -0.01179
19900110    -0.00661
19900111     0.00351
19900112    -0.02468
19900115    -0.00862
19900116     0.01113
19900117    -0.00983
19900118     0.00234
19900119     0.00284
19900122    -0.02586
19900123     0.00372
19900124    -0.00407
19900125    -0.01266
19900126    -0.00086
19900129    -0.00184
19900130    -0.00683
19900131     0.01889
19900201    -0.00088
19900202     0.00648
19900205     0.00281
19900206    -0.00660
19900207     0.01241
19900208    -0.00237
19900209     0.00198
19900212    -0.01061
19900213     0.00285
19900214     0.00299
19900215     0.00867
19900216    -0.00648
19900220    -0.01422
19900221    -0.00098
19900222    -0.00601
19900223    -0.00476
19900226     0.01394
19900227     0.00484
19900228     0.00494
19900301     0.00256
19900302     0.00841
19900305    -0.00536
19900306     0.01255
19900307    -0.00290
19900308     0.00985
19900309    -0.00688
19900312     0.00219
19900313    -0.00788
19900314     0.00259
19900315     0.00356
19900316     0.01136
19900319     0.00474
19900320    -0.00571
19900321    -0.00536
19900322    -0.01192
19900323     0.00456
19900326     0.00122
19900327     0.01146
19900328     0.00146
19900329    -0.00354
19900330    -0.00249
19900402    -0.00365
19900403     0.01459
19900404    -0.00742
19900405    -0.00106
19900406    -0.00191
19900409     0.00379
19900410     0.00205
19900411    -0.00044
19900412     0.00708
19900416     0.00116
19900417    -0.00017
19900418    -0.01149
19900419    -0.00772
19900420    -0.00878
19900423    -0.01214
19900424    -0.00208
19900425     0.00506
19900426     0.00268
19900427    -0.01144
19900430     0.00514
19900501     0.00438
19900502     0.00671
19900503     0.00326
19900504     0.00840
19900507     0.00632
19900508     0.00435
19900509     0.00249
19900510     0.00280
19900511     0.02379
19900514     0.00781
19900515    -0.00132
19900516    -0.00079
19900517     0.00133
19900518     0.00048
19900521     0.00947
19900522     0.00120
19900523     0.00240
19900524    -0.00245
19900525    -0.01069
19900529     0.01712
19900530     0.00058
19900531     0.00103
19900601     0.00534
19900604     0.01168
19900605    -0.00207
19900606    -0.00458
19900607    -0.00496
19900608    -0.01223
19900611     0.00814
19900612     0.01278
19900613    -0.00369
19900614    -0.00548
19900615     0.00003
19900618    -0.01662
19900619     0.00446
19900620     0.00176
19900621     0.00382
19900622    -0.01398
19900625    -0.00878
19900626    -0.00071
19900627     0.00875
19900628     0.00701
19900629     0.00109
19900702     0.00425
19900703     0.00172
19900705    -0.01244
19900706     0.00770
19900709     0.00307
19900710    -0.00843
19900711     0.01330
19900712     0.01165
19900713     0.00512
19900716     0.00446
19900717    -0.00388
19900718    -0.00898
19900719     0.00302
19900720    -0.01016
19900723    -0.01742
19900724     0.00135
19900725     0.00365
19900726    -0.00330
19900727    -0.00694
19900730     0.00597
19900731     0.00169
19900801    -0.00177
19900802    -0.01136
19900803    -0.01883
19900806    -0.03024
19900807     0.00120
19900808     0.01051
19900809     0.00470
19900810    -0.01300
19900813     0.00990
19900814     0.00162
19900815     0.00197
19900816    -0.02255
19900817    -0.01372
19900820     0.00207
19900821    -0.02024
19900822    -0.01650
19900823    -0.02998
19900824     0.01449
19900827     0.03188
19900828    -0.00031
19900829     0.00887
19900830    -0.01690
19900831     0.01208
19900904     0.00164
19900905     0.00402
19900906    -0.01212
19900907     0.00917
19900910    -0.00547
19900911    -0.00183
19900912     0.00467
19900913    -0.01206
19900914    -0.00571
19900917     0.00297
19900918     0.00261
19900919    -0.00628
19900920    -0.01617
19900921    -0.00051
19900924    -0.02162
19900925     0.01205
19900926    -0.01038
19900927    -0.01341
19900928     0.01688
19901001     0.02905
19901002     0.00086
19901003    -0.01209
19901004     0.00414
19901005    -0.00381
19901008     0.00636
19901009    -0.02673
19901010    -0.01544
19901011    -0.01641
19901012     0.01547
19901015     0.01067
19901016    -0.01421
19901017    -0.00054
19901018     0.02336
19901019     0.02204
19901022     0.00730
19901023    -0.00762
19901024     0.00077
19901025    -0.00777
19901026    -0.01760
19901029    -0.00929
19901030     0.00722
19901031    -0.00020
19901101     0.00993
19901102     0.01573
19901105     0.00879
19901106    -0.00944
19901107    -0.01800
19901108     0.00523
19901109     0.01993
19901112     0.01830
19901113    -0.00567
19901114     0.00859
19901115    -0.01055
19901116     0.00032
19901119     0.00700
19901120    -0.01262
19901121     0.00228
19901123    -0.00294
19901126     0.00447
19901127     0.00502
19901128    -0.00047
19901129    -0.00481
19901130     0.01833
19901203     0.00583
19901204     0.00694
19901205     0.01094
19901206    -0.00258
19901207    -0.00401
19901210     0.00348
19901211    -0.00745
19901212     0.01149
19901213    -0.00257
19901214    -0.00765
19901217    -0.00245
19901218     0.01236
19901219     0.00045
19901220    -0.00024
19901221     0.00494
19901224    -0.00558
19901226     0.00288
19901227    -0.00774
19901228     0.00131
19901231     0.00456
19910102    -0.01142
19910103    -0.01391
19910104    -0.00283
19910107    -0.01732
19910108    -0.00171
19910109    -0.01083
19910110     0.00976
19910111     0.00223
19910114    -0.00869
19910115     0.00397
19910116     0.00778
19910117     0.03732
19910118     0.01299
19910121    -0.00352
19910122    -0.00831
19910123     0.00579
19910124     0.01384
19910125     0.00385
19910128    -0.00012
19910129    -0.00057
19910130     0.01510
19910131     0.00886
19910201    -0.00256
19910204     0.01542
19910205     0.00838
19910206     0.01939
19910207    -0.00433
19910208     0.00794
19910211     0.02569
19910212    -0.00836
19910213     0.00963
19910214    -0.01301
19910215     0.01329
19910219     0.00089
19910220    -0.01151
19910221    -0.00047
19910222     0.00186
19910225     0.00440
19910226    -0.01212
19910227     0.01359
19910228    -0.00182
19910301     0.00926
19910304    -0.00308
19910305     0.02001
19910306    -0.00146
19910307    -0.00069
19910308    -0.00255
19910311    -0.00531
19910312    -0.00786
19910313     0.01227
19910314    -0.00286
19910315     0.00024
19910318    -0.00396
19910319    -0.01483
19910320     0.00363
19910321    -0.00364
19910322     0.00246
19910325     0.00639
19910326     0.01749
19910327    -0.00252
19910328    -0.00035
19910401    -0.01045
19910402     0.02208
19910403    -0.00148
19910404     0.00219
19910405    -0.01161
19910408     0.00879
19910409    -0.01347
19910410    -0.00110
19910411     0.01201
19910412     0.00734
19910415     0.00208
19910416     0.01687
19910417     0.00730
19910418    -0.00510
19910419    -0.01097
19910422    -0.00846
19910423     0.00213
19910424     0.00262
19910425    -0.00917
19910426    -0.00061
19910429    -0.01414
19910430     0.00452
19910501     0.01316
19910502     0.00060
19910503     0.00074
19910506    -0.00189
19910507    -0.00726
19910508     0.00315
19910509     0.01252
19910510    -0.01960
19910513     0.00271
19910514    -0.01364
19910515    -0.00821
19910516     0.00982
19910517     0.00054
19910520    -0.00030
19910521     0.00825
19910522     0.00224
19910523    -0.00324
19910524     0.00672
19910528     0.01179
19910529     0.00223
19910530     0.01089
19910531     0.00742
19910603    -0.00454
19910604    -0.00082
19910605    -0.00683
19910606    -0.00379
19910607    -0.01095
19910610    -0.00227
19910611     0.00655
19910612    -0.01155
19910613     0.00260
19910614     0.01234
19910617    -0.00565
19910618    -0.00405
19910619    -0.00924
19910620     0.00088
19910621     0.00621
19910624    -0.01803
19910625    -0.00078
19910626     0.00254
19910627     0.00756
19910628    -0.00865
19910701     0.01821
19910702    -0.00119
19910703    -0.01097
19910705     0.00201
19910708     0.01032
19910709    -0.00484
19910710    -0.00098
19910711     0.00327
19910712     0.00870
19910715     0.00563
19910716    -0.00222
19910717    -0.00094
19910718     0.01099
19910719    -0.00298
19910722    -0.00349
19910723    -0.00904
19910724    -0.00206
19910725     0.00613
19910726    -0.00008
19910729     0.00583
19910730     0.00924
19910731     0.00290
19910801    -0.00178
19910802     0.00015
19910805    -0.00548
19910806     0.01444
19910807    -0.00015
19910808    -0.00317
19910809    -0.00565
19910812     0.00232
19910813     0.00412
19910814     0.00072
19910815    -0.00146
19910816    -0.00963
19910819    -0.02363
19910820     0.00786
19910821     0.02941
19910822     0.00189
19910823     0.00726
19910826    -0.00081
19910827    -0.00201
19910828     0.00911
19910829    -0.00043
19910830    -0.00262
19910903    -0.00829
19910904    -0.00556
19910905    -0.00213
