date            rtn
20031117      -0.009434
20031118      -0.014512
20031119       0.014726
20031120      -0.004989
20031121       0.010483
20031124       0.028417
20031125      -0.007895
20031126       0.008400
20031128      -0.004822
20031201       0.021145
20031202      -0.003020
20031203       0.008221
20031204       0.029185
20031205      -0.009591
20031208       0.022737
20031209      -0.043639
20031210       0.023676
20031211       0.006308
20031212       0.006686
20031215      -0.004566
20031216      -0.008757
20031217      -0.011780
20031218       0.028949
20031219      -0.015722
20031222       0.007986
20031223      -0.001668
20031224      -0.002924
20031226      -0.005027
20031229       0.027368
20031230      -0.011475
20031231       0.004560
20040102       0.000825
20040105       0.021443
20040106       0.011708
20040107       0.019952
20040108       0.030516
20040109       0.005315
20040112       0.020770
20040113      -0.005179
20040114       0.018966
20040115      -0.008759
20040116       0.072533
20040120      -0.009269
20040121      -0.009009
20040122      -0.013287
20040123      -0.031538
20040126       0.031833
20040127      -0.024823
20040128      -0.026182
20040129      -0.030620
20040130      -0.009630
20040202       0.019059
20040203       0.008015
20040204      -0.088224
20040205      -0.010797
20040206       0.038623
20040209      -0.002829
20040210       0.004459
20040211      -0.021792
20040212      -0.007838
20040213       0.000416
20040217       0.007897
20040218      -0.006598
20040219      -0.017020
20040220      -0.020693
20040223      -0.018974
20040224       0.013187
20040225       0.022994
20040226      -0.009754
20040227      -0.008137
20040301       0.015976
20040302      -0.021249
20040303      -0.014329
20040304       0.021586
20040305      -0.012937
20040308      -0.023154
20040309      -0.010733
20040310       0.004069
20040311       0.005853
20040312       0.035363
20040315      -0.015132
20040316       0.014881
20040317       0.016480
20040318      -0.014043
20040319      -0.028917
20040322      -0.006667
20040323       0.000447
20040324       0.013864
20040325       0.040141
20040326      -0.007634
20040329       0.019231
20040330       0.003354
20040331      -0.015044
20040401       0.007213
20040402       0.029065
20040405       0.015555
20040406      -0.006449
20040407      -0.016633
20040408      -0.003713
20040412      -0.000828
20040413      -0.021135
20040414      -0.015241
20040415      -0.018917
20040416      -0.014899
20040419       0.016904
20040420      -0.032808
20040421       0.011759
20040422       0.034868
20040423       0.007343
20040426      -0.007719
20040427      -0.008643
20040428      -0.024847
20040429      -0.020563
20040430      -0.045641
20040503       0.010043
20040504       0.011837
20040505      -0.005147
20040506       0.011289
20040507       0.008837
20040510      -0.003227
20040511       0.029140
20040512      -0.013034
20040513      -0.009107
20040514      -0.023897
20040517      -0.014595
20040518       0.003344
20040519       0.017143
20040520       0.007491
20040521       0.005576
20040524       0.000462
20040525       0.027021
20040526       0.005172
20040527       0.008501
20040528      -0.007542
20040601      -0.005811
20040602       0.007644
20040603      -0.002677
20040604       0.019239
20040607       0.048727
20040608      -0.006279
20040609      -0.007582
20040610       0.011036
20040614      -0.021201
20040615       0.013939
20040616       0.010152
20040617      -0.021775
20040618       0.002568
20040621      -0.023484
20040622       0.015304
20040623       0.032300
20040624      -0.012098
20040625      -0.010557
20040628      -0.005548
20040629       0.017597
20040630      -0.000422
20040701      -0.024895
20040702      -0.006923
20040706      -0.025272
20040707       0.002235
20040708      -0.011151
20040709       0.008570
20040712      -0.003131
20040713      -0.006730
20040714      -0.001807
20040715       0.001357
20040716      -0.027112
20040719      -0.007896
20040720       0.024345
20040721      -0.032450
20040722       0.010392
20040723      -0.021505
20040726      -0.018634
20040727       0.008276
20040728      -0.010140
20040729       0.014634
20040730       0.005769
20040802       0.015296
20040803      -0.023540
20040804       0.018322
20040805      -0.024148
20040806      -0.032994
20040809       0.006021
20040810       0.020449
20040811      -0.106061
20040812      -0.027337
20040813       0.003935
20040816       0.020717
20040817       0.024685
20040818       0.016595
20040819       0.005793
20040820      -0.011518
20040823       0.015890
20040824      -0.010949
20040825       0.018450
20040826      -0.007764
20040827       0.015649
20040830      -0.022599
20040831      -0.014188
20040901       0.017591
20040902       0.011000
20040903      -0.028497
20040907       0.016000
20040908       0.013648
20040909       0.032108
20040910       0.026593
20040913      -0.010264
20040914       0.004938
20040915      -0.038821
20040916       0.001534
20040917      -0.021950
20040920       0.007307
20040921       0.018135
20040922      -0.035115
20040923      -0.003165
20040924      -0.026455
20040927      -0.019565
20040928       0.001663
20040929       0.013282
20040930      -0.011469
20041001       0.045856
20041004       0.001585
20041005       0.007384
20041006       0.022513
20041007      -0.020481
20041008      -0.018296
20041011       0.010650
20041012       0.009484
20041013      -0.015658
20041014      -0.014316
20041015      -0.005917
20041018       0.009199
20041019       0.002681
20041020      -0.013369
20041021       0.009756
20041022      -0.019324
20041025      -0.011494
20041026       0.002769
20041027       0.024296
20041028       0.021563
20041029       0.013720
20041101       0.002603
20041102       0.001558
20041103      -0.000518
20041104       0.012448
20041105       0.023053
20041108       0.000000
20041109      -0.011016
20041110      -0.066329
20041111       0.016269
20041112       0.027748
20041115       0.015057
20041116      -0.008696
20041117       0.008256
20041118      -0.001024
20041119      -0.026127
20041122       0.007365
20041123      -0.007833
20041124       0.011053
20041126       0.001041
20041129      -0.015081
20041130      -0.010032
20041201       0.021333
20041202       0.002611
20041203       0.011979
20041206       0.020072
20041207      -0.004541
20041208       0.003548
20041209      -0.020202
20041210       0.001031
20041213      -0.007724
20041214       0.000519
20041215       0.006224
20041216       0.000000
20041217      -0.021134
20041220       0.003160
20041221       0.016273
20041222      -0.002066
20041223       0.006729
20041227      -0.007712
20041228      -0.002072
20041229       0.002596
20041230       0.005697
20041231      -0.005149
20050103       0.000000
20050104      -0.039337
20050105       0.000539
20050106       0.015078
20050107      -0.006897
20050110       0.000000
20050111      -0.004274
20050112       0.015558
20050113      -0.007924
20050114       0.005325
20050118      -0.007415
20050119      -0.031483
20050120       0.009366
20050121      -0.016921
20050124      -0.014436
20050125      -0.013521
20050126       0.010280
20050127       0.027699
20050128      -0.015402
20050131       0.007821
20050201       0.004989
20050202       0.001103
20050203      -0.034711
20050204       0.021689
20050207       0.014525
20050208       0.004405
20050209      -0.033443
20050210      -0.002836
20050211       0.006826
20050214       0.015254
20050215      -0.002782
20050216      -0.011719
20050217      -0.014681
20050218      -0.008596
20050222       0.000578
20050223      -0.001733
20050224      -0.005787
20050225       0.001164
20050228       0.012791
20050301       0.004592
20050302       0.013714
20050303       0.003382
20050304       0.013483
20050307       0.011086
20050308      -0.006579
20050309       0.022627
20050310       0.009714
20050311      -0.013896
20050314       0.004878
20050315      -0.015642
20050316      -0.009863
20050317      -0.002214
20050318      -0.012757
20050321       0.007865
20050322      -0.001115
20050323      -0.009487
20050324       0.007324
20050328       0.000559
20050329      -0.007826
20050330       0.015775
20050331      -0.007765
20050401      -0.010620
20050404      -0.001695
20050405       0.008489
20050406      -0.002806
20050407       0.021384
20050408      -0.013774
20050411       0.005028
20050412       0.013897
20050413      -0.013158
20050414      -0.010556
20050415      -0.034250
20050418      -0.010465
20050419       0.009401
20050420       0.000582
20050421       0.028505
20050422      -0.014140
20050425       0.002869
20050426      -0.011442
20050427      -0.001736
20050428      -0.006377
20050429       0.007585
20050502      -0.000579
20050503       0.002897
20050504       0.019642
20050505       0.019830
20050506       0.001111
20050509       0.010544
20050510       0.000000
20050511       0.018671
20050512       0.008086
20050513       0.010160
20050516       0.010588
20050517      -0.001572
20050518       0.009444
20050519       0.007276
20050520       0.004644
20050523       0.004109
20050524       0.023018
20050525      -0.019000
20050526       0.014271
20050527      -0.005528
20050531      -0.019707
20050601       0.011856
20050602       0.012736
20050603      -0.024145
20050606      -0.001031
20050607       0.001548
20050608       0.000000
20050609       0.003091
20050610      -0.011813
20050613       0.003118
20050614      -0.006218
20050615       0.007299
20050616       0.010870
20050617       0.000000
20050620       0.003584
20050621       0.008673
20050622       0.001517
20050623      -0.001010
20050624      -0.024267
20050627      -0.013990
20050628       0.006831
20050629       0.010438
20050630      -0.014463
20050701      -0.004717
20050705      -0.008952
20050706       0.000000
20050707       0.001063
20050708       0.024947
20050711       0.011911
20050712       0.012282
20050713       0.009606
20050714      -0.001502
20050715      -0.002508
20050718      -0.012066
20050719       0.026463
20050720      -0.002479
20050721      -0.027833
20050722      -0.012270
20050725      -0.024327
20050726       0.011141
20050727       0.006296
20050728       0.006256
20050729      -0.007772
20050801       0.005744
20050802       0.011942
20050803       0.002565
20050804      -0.005630
20050805      -0.006691
20050808      -0.002591
20050809       0.018701
20050810      -0.069352
20050811      -0.010411
20050812      -0.014396
20050815      -0.005056
20050816      -0.004517
20050817       0.011912
20050818      -0.010090
20050819       0.009060
20050822      -0.007295
20050823       0.003957
20050824      -0.013514
20050825      -0.002283
20050826      -0.004577
20050829       0.013793
20050830      -0.007370
20050831       0.006282
20050901       0.001703
20050902       0.003966
20050906       0.027088
20050907       0.010989
20050908      -0.001630
20050909       0.011432
20050912      -0.005382
20050913      -0.012446
20050914      -0.022466
20050915       0.010650
20050916       0.021631
20050919      -0.013572
20050920      -0.011007
20050921      -0.006678
20050922       0.014566
20050923      -0.003313
20050926      -0.007202
20050927      -0.011161
20050928       0.011287
20050929      -0.003348
20050930       0.003359
20051003      -0.010045
20051004      -0.003946
20051005      -0.009621
20051006       0.013143
20051007      -0.005640
20051010      -0.007941
20051011      -0.017153
20051012       0.013962
20051013      -0.007458
20051014      -0.001734
20051017      -0.005790
20051018      -0.011066
20051019       0.012956
20051020      -0.015698
20051021       0.005907
20051024       0.007634
20051025      -0.002331
20051026      -0.001168
20051027      -0.002924
20051028       0.005279
20051031       0.018086
20051101       0.001719
20051102       0.008581
20051103      -0.006807
20051104       0.020560
20051107      -0.001119
20051108       0.000560
20051109      -0.006159
20051110      -0.033803
20051111       0.018659
20051114      -0.006869
20051115      -0.004611
20051116      -0.002895
20051117       0.008711
20051118      -0.020150
20051121       0.002350
20051122       0.012896
20051123       0.009259
20051125       0.006307
20051128      -0.003989
20051129       0.001716
20051130       0.001713
20051201       0.008552
20051202      -0.002827
20051205      -0.007936
20051206       0.003429
20051207       0.012529
20051208      -0.007874
20051209      -0.005102
20051212      -0.001709
20051213      -0.001142
20051214       0.010857
20051215       0.003957
20051216      -0.013514
20051219      -0.002797
20051220      -0.009215
20051221      -0.005777
20051222       0.004649
20051223       0.003470
20051227      -0.005764
20051228       0.002319
20051229      -0.002898
20051230      -0.006955
20060103       0.019276
20060104       0.022923
20060105       0.028011
20060106       0.022888
20060109       0.015450
20060110      -0.004722
20060111       0.022667
20060112      -0.010309
20060113      -0.014583
20060117      -0.012685
20060118       0.002682
20060119       0.015478
20060120      -0.026814
20060123      -0.018909
20060124       0.009361
20060125       0.013093
20060126       0.000539
20060127       0.010764
20060130       0.005857
20060131      -0.016940
20060201       0.000539
20060202      -0.011302
20060203      -0.011976
20060206      -0.017631
20060207       0.014582
20060208       0.072416
20060209       0.007732
20060210       0.010742
20060213      -0.010628
20060214       0.007673
20060215       0.012183
20060216       0.002006
20060217      -0.006006
20060221      -0.014099
20060222       0.004597
20060223       0.002542
20060224       0.006592
20060227       0.006045
20060228       0.013520
20060301       0.040514
20060302      -0.008547
20060303       0.007663
20060306       0.000475
20060307      -0.008551
20060308      -0.000479
20060309      -0.020134
20060310       0.018591
20060313       0.001921
20060314       0.018696
20060315       0.008941
20060316      -0.008862
20060317       0.017412
20060320       0.002775
20060321      -0.012454
20060322       0.000467
20060323      -0.000467
20060324      -0.002335
20060327       0.015449
20060328      -0.016598
20060329       0.011252
20060330       0.018544
20060331      -0.013655
20060403      -0.003692
20060404      -0.001390
20060405       0.006030
20060406      -0.023513
20060407      -0.017469
20060410       0.008650
20060411       0.001906
20060412      -0.000476
20060413       0.007612
20060417      -0.015109
20060418       0.029243
20060419      -0.009781
20060420      -0.010818
20060421      -0.016643
20060424      -0.018859
20060425       0.008871
20060426       0.012702
20060427       0.012060
20060428      -0.001430
20060501       0.000477
20060502       0.020515
20060503       0.004675
20060504       0.017217
20060505      -0.005032
20060508       0.000460
20060509      -0.003676
20060510      -0.042897
20060511      -0.033735
20060512       0.014464
20060515       0.010816
20060516      -0.017023
20060517      -0.001484
20060518       0.005451
20060519       0.028586
20060522      -0.012937
20060523      -0.011165
20060524       0.005891
20060525       0.001464
20060526      -0.010234
20060530      -0.026588
20060531      -0.004552
20060601       0.041667
20060602      -0.002927
20060605      -0.027397
20060606       0.014588
20060607      -0.012890
20060608      -0.001005
20060609       0.004022
20060612      -0.024537
20060613      -0.006160
20060614       0.012913
20060615       0.031107
20060616      -0.011869
20060619      -0.008008
20060620      -0.004541
20060621       0.017233
20060622      -0.018934
20060623      -0.004063
20060626      -0.000510
20060627      -0.015306
20060628       0.004145
20060629       0.027348
20060630      -0.019086
20060703       0.024066
20060705      -0.020000
20060706       0.001531
20060707      -0.012226
20060710      -0.021661
20060711      -0.014760
20060712      -0.023007
20060713      -0.013143
20060714      -0.004440
20060717       0.001672
20060718      -0.005008
20060719       0.006711
20060720      -0.006667
20060721      -0.023490
20060724       0.028064
20060725       0.006685
20060726      -0.007194
20060727      -0.013935
20060728       0.022046
20060731      -0.011062
20060801      -0.022371
20060802       0.000000
20060803       0.004577
20060804      -0.018223
20060807       0.009861
20060808      -0.006720
20060809       0.143816
20060810      -0.011122
20060811      -0.001022
20060814       0.028147
20060815       0.027875
20060816       0.021792
20060817      -0.011848
20060818       0.000480
20060821       0.002397
20060822       0.015782
20060823      -0.008945
20060824       0.001900
20060825      -0.001897
20060828       0.017102
20060829       0.012611
20060830      -0.000461
20060831       0.014767
20060901       0.012733
20060905      -0.008083
20060906      -0.018108
20060907      -0.006916
20060908       0.009749
20060911       0.009655
20060912       0.031421
20060913       0.000000
20060914       0.002208
20060915       0.000881
20060918       0.005282
20060919      -0.003503
20060920       0.022408
20060921      -0.011173
20060922      -0.005650
20060925       0.015297
20060926       0.011623
20060927      -0.006383
20060928       0.005567
20060929      -0.021295
20061002       0.000000
20061003       0.018712
20061004       0.022213
20061005      -0.001254
20061006       0.007950
20061009       0.009132
20061010       0.000823
20061011       0.002877
20061012       0.002049
20061013       0.003272
20061016       0.002446
20061017      -0.004473
20061018      -0.012255
20061019      -0.000827
20061020       0.016142
20061023      -0.004888
20061024      -0.003684
20061025      -0.002054
20061026      -0.004117
20061027      -0.019430
20061030       0.007589
20061031       0.009623
20061101      -0.001243
20061102      -0.002075
20061103      -0.011642
20061106       0.038284
20061107       0.006483
20061108       0.010467
20061109       0.064143
20061110       0.001123
20061113      -0.002244
20061114      -0.001612
20061115      -0.001389
20061116       0.020677
20061117      -0.008103
20061120       0.006684
20061121      -0.011435
20061122       0.004105
20061124      -0.002601
20061127      -0.038748
20061128       0.047674
20061129       0.001850
20061130      -0.006278
20061201      -0.008175
20061204       0.020982
20061205      -0.007706
20061206       0.001849
20061207      -0.007752
20061208       0.003720
20061211       0.004818
20061212      -0.001107
20061213       0.006278
20061214       0.002202
20061215       0.009154
20061218       0.001814
20061219       0.000724
20061220      -0.008686
20061221      -0.003651
20061222      -0.013192
20061226       0.009655
20061227       0.004046
20061228       0.004396
20061229      -0.003282
20070103       0.014636
20070104       0.026325
20070105       0.000351
20070108       0.005620
20070109      -0.005589
20070110       0.007376
20070111       0.000349
20070112       0.008017
20070116      -0.030429
20070117      -0.037803
20070118      -0.019644
20070119       0.009452
20070122      -0.006367
20070123      -0.018470
20070124       0.032642
20070125      -0.024916
20070126       0.004958
20070129      -0.005313
20070130       0.001526
20070131       0.014095
20070201      -0.001127
20070202       0.020684
20070205       0.013633
20070206      -0.008361
20070207       0.029692
20070208       0.001780
20070209      -0.015281
20070212      -0.006135
20070213      -0.012709
20070214       0.009930
20070215       0.003642
20070216      -0.001451
20070220       0.005087
20070221      -0.010123
20070222       0.000730
20070223       0.004015
20070226      -0.009815
20070227      -0.056167
20070228       0.008946
20070301      -0.003470
20070302      -0.021277
20070305       0.006324
20070306       0.019639
20070307      -0.003467
20070308       0.010823
20070309      -0.002677
20070312       0.003451
20070313      -0.025602
20070314       0.013726
20070315      -0.001547
20070316       0.006974
20070319       0.011928
20070320       0.001521
20070321       0.017084
20070322      -0.015677
20070323      -0.006826
20070326       0.005727
20070327      -0.015566
20070328      -0.008870
20070329      -0.010506
20070330       0.003932
20070402      -0.005092
20070403       0.017717
20070404       0.009671
20070405      -0.001533
20070409       0.005372
20070410      -0.008015
20070411      -0.007695
20070412       0.006979
20070413       0.027339
20070416      -0.002249
20070417       0.008264
20070418       0.001118
20070419      -0.007071
20070420       0.011619
20070423      -0.015191
20070424      -0.009406
20070425       0.017087
20070426      -0.008585
20070427       0.018079
20070430      -0.010729
20070501       0.004488
20070502       0.030156
20070503       0.001084
20070504       0.007581
20070507      -0.003583
20070508       0.019777
20070509      -0.065233
20070510      -0.008299
20070511       0.012933
20070514      -0.012767
20070515      -0.006086
20070516       0.013395
20070517      -0.007553
20070518      -0.002664
20070521       0.007249
20070522      -0.001136
20070523      -0.015169
20070524      -0.021948
20070525       0.004724
20070529       0.014890
20070530       0.018919
20070531       0.020083
20070601      -0.002229
20070604       0.005584
20070605       0.007034
20070606      -0.022059
20070607      -0.028195
20070608       0.024371
20070611      -0.006042
20070612      -0.009878
20070613       0.018035
20070614       0.011308
20070615       0.020872
20070618      -0.006572
20070619       0.003308
20070620      -0.003663
20070621       0.004412
20070622      -0.014641
20070625       0.004082
20070626       0.004443
20070627       0.004420
20070628       0.021269
20070629       0.000000
20070702       0.001436
20070703       0.007530
20070705       0.009609
20070706       0.003525
20070709      -0.000706
20070710      -0.004917
20070711       0.015895
20070712       0.036161
20070713       0.003020
20070716       0.000000
20070717      -0.005353
20070718      -0.009754
20070719       0.016984
20070720      -0.011690
20070723       0.022643
20070724      -0.016523
20070725       0.005040
20070726      -0.008024
20070727      -0.023596
20070730       0.017953
20070731      -0.019668
20070801       0.029748
20070802       0.012093
20070803      -0.022237
20070806       0.001358
20070807       0.006441
20070808       0.067026
20070809      -0.008838
20070810      -0.000315
20070813      -0.017843
20070814      -0.018488
20070815      -0.011236
20070816      -0.020722
20070817       0.023550
20070820      -0.007669
20070821       0.011425
20070822       0.005316
20070823       0.000330
20070824       0.015197
20070827       0.012040
20070828      -0.022187
20070829       0.019402
20070830       0.013871
20070831       0.015590
20070904       0.012531
20070905      -0.003094
20070906      -0.011794
20070907      -0.010050
20070910       0.006980
20070911       0.013233
20070912      -0.011819
20070913      -0.008493
20070914       0.001587
20070917      -0.001901
20070918       0.017143
20070919       0.001561
20070920       0.003739
20070921       0.002794
20070924      -0.013003
20070925       0.017566
20070926       0.016958
20070927       0.007269
20070928      -0.003009
20071001      -0.004223
20071002       0.000606
20071003      -0.016961
20071004      -0.009248
20071005       0.015521
20071008       0.001868
20071009       0.011312
20071010       0.005744
20071011      -0.014127
20071012       0.003662
20071015      -0.003952
20071016      -0.015249
20071017       0.005265
20071018       0.006778
20071019      -0.036108
20071022      -0.004127
20071023       0.005419
20071024      -0.008878
20071025      -0.002559
20071026       0.023092
20071029       0.015987
20071030       0.006171
20071031       0.013799
20071101      -0.026618
20071102       0.010255
20071105       0.017533
20071106       0.030230
20071107      -0.039023
20071108      -0.095270
20071109      -0.035437
20071112       0.018544
20071113       0.035383
20071114      -0.014267
20071115      -0.013800
20071116       0.021843
20071119      -0.017034
20071120      -0.013252
20071121      -0.027204
20071123       0.015575
20071126      -0.041481
20071127      -0.000360
20071128       0.020371
20071129       0.003565
20071130      -0.004618
20071203      -0.016060
20071204      -0.022126
20071205       0.019288
20071206       0.011281
20071207      -0.012235
20071210       0.007650
20071211       0.013015
20071212       0.027837
20071213       0.009028
20071214      -0.014109
20071217      -0.024433
20071218       0.007156
20071219       0.001421
20071220       0.003193
20071221       0.011315
20071224       0.004196
20071226      -0.011838
20071227      -0.020789
20071228      -0.008276
20071231      -0.017783
20080102      -0.019575
20080103       0.007913
20080104      -0.023551
20080107       0.000383
20080108      -0.026789
20080109       0.031852
20080110       0.000000
20080111      -0.014101
20080114       0.016235
20080115      -0.016736
20080116      -0.027079
20080117      -0.032604
20080118      -0.001233
20080122      -0.036214
20080123       0.026046
20080124       0.044944
20080125      -0.036241
20080128      -0.004132
20080129      -0.001660
20080130       0.012469
20080131       0.005747
20080201       0.017959
20080204      -0.044908
20080205      -0.023510
20080206      -0.007739
20080207       0.012998
20080208       0.006844
20080211      -0.000850
20080212      -0.003827
20080213       0.026889
20080214      -0.022028
20080215      -0.009860
20080219      -0.017942
20080220       0.013986
20080221      -0.000431
20080222       0.017680
20080225       0.008475
20080226       0.011345
20080227       0.036560
20080228      -0.011623
20080229      -0.010949
20080303       0.000410
20080304      -0.004508
20080305      -0.000819
20080306      -0.013601
20080307       0.007101
20080310      -0.004977
20080311       0.048353
20080312      -0.000398
20080313      -0.007558
20080314      -0.025251
20080317      -0.001234
20080318       0.053108
20080319      -0.043393
20080320       0.012260
20080324       0.035123
20080325       0.004290
20080326      -0.037670
20080327      -0.024213
20080328      -0.004136
20080331       0.000415
20080401       0.037044
20080402      -0.000897
20080403      -0.029247
20080404       0.006603
20080407      -0.018450
20080408       0.000752
20080409      -0.017865
20080410       0.021674
20080411      -0.027454
20080414      -0.002994
20080415      -0.008580
20080416       0.031155
20080417       0.002518
20080418       0.025952
20080421       0.015504
20080422       0.001205
20080423       0.020867
20080424       0.023192
20080425      -0.016519
20080428      -0.009766
20080429       0.006312
20080430       0.005096
20080501       0.040172
20080502       0.003000
20080505      -0.017570
20080506       0.001903
20080507      -0.020889
20080508      -0.003103
20080509      -0.008171
20080512       0.013731
20080513       0.001935
20080514      -0.005407
20080515       0.029126
20080516       0.000377
20080519      -0.005281
20080520      -0.019719
20080521      -0.018569
20080522       0.008277
20080523      -0.018765
20080527       0.019522
20080528      -0.001954
20080529       0.026233
20080530       0.019458
20080602      -0.013847
20080603      -0.000380
20080604       0.015945
20080605       0.029148
20080606      -0.036311
20080609      -0.004145
20080610      -0.002648
20080611      -0.026935
20080612       0.012086
20080613       0.015794
20080616      -0.003792
20080617      -0.011420
20080618      -0.026569
20080619       0.009494
20080620      -0.034483
20080623      -0.003653
20080624      -0.002851
20080625       0.008987
20080626      -0.035628
20080627      -0.008816
20080630      -0.014824
20080701      -0.004729
20080702      -0.013391
20080703       0.012259
20080707      -0.023789
20080708       0.013735
20080709      -0.056818
20080710       0.025487
20080711      -0.014008
20080714      -0.023831
20080715      -0.012206
20080716       0.002852
20080717       0.019905
20080718       0.006506
20080721       0.008310
20080722       0.002747
20080723       0.012329
20080724      -0.018493
20080725       0.030790
20080728      -0.020062
20080729       0.020018
20080730      -0.011151
20080731      -0.008119
20080801       0.000000
20080804       0.000000
20080805       0.030014
20080806       0.056512
20080807      -0.014626
20080808       0.028414
20080811       0.015258
20080812      -0.004874
20080813      -0.007755
20080814       0.014809
20080815       0.009728
20080818      -0.016861
20080819      -0.010208
20080820      -0.000413
20080821       0.000000
20080822       0.019810
20080825      -0.020235
20080826      -0.004130
20080827       0.010784
20080828       0.011900
20080829      -0.024736
20080902      -0.012474
20080903      -0.018526
20080904      -0.044187
20080905      -0.000898
20080908       0.049865
20080909      -0.017116
20080910       0.000871
20080911       0.002610
20080912       0.017787
20080915      -0.046036
20080916       0.018767
20080917      -0.043860
20080918       0.045872
20080919       0.065351
20080922      -0.048580
20080923      -0.016443
20080924       0.003080
20080925       0.029825
20080926       0.014480
20080929      -0.085222
20080930       0.035337
20081001      -0.027039
20081002      -0.034169
20081003       0.002358
20081006      -0.037177
20081007      -0.079179
20081008      -0.026539
20081009      -0.062704
20081010       0.002327
20081013       0.118398
20081014      -0.037883
20081015      -0.106257
20081016       0.071213
20081017       0.009014
20081020       0.058626
20081021      -0.058017
20081022      -0.025196
20081023      -0.009765
20081024      -0.053944
20081027      -0.013489
20081028       0.137974
20081029      -0.024031
20081030      -0.004477
20081031      -0.001124
20081103      -0.032077
20081104       0.065698
20081105      -0.051282
20081106      -0.025877
20081107       0.037780
20081110      -0.000569
20081111      -0.022197
20081112      -0.036671
20081113       0.042900
20081114      -0.037080
20081117      -0.024669
20081118       0.014806
20081119      -0.083283
20081120      -0.040451
20081121       0.048376
20081124       0.081081
20081125      -0.059756
20081126       0.062905
20081128       0.009152
20081201      -0.095526
20081202       0.024064
20081203       0.045039
20081204      -0.042473
20081205       0.039791
20081208       0.082183
20081209      -0.005217
20081210       0.009907
20081211      -0.024235
20081212       0.004731
20081215      -0.008829
20081216       0.034442
20081217      -0.033295
20081218      -0.010689
20081219      -0.001201
20081222      -0.016226
20081223      -0.007941
20081224       0.006773
20081226      -0.004893
20081229      -0.015980
20081230       0.013741
20081231       0.004313
