date             rtn
20031112       0.008557
20031113       0.016970
20031114       0.040127
20031117      -0.008634
20031118       0.005225
20031119       0.006161
20031120      -0.014734
20031121      -0.011847
20031124       0.011792
20031125      -0.015346
20031126      -0.019530
20031128      -0.008048
20031201       0.004057
20031202      -0.011111
20031203       0.004290
20031204       0.003458
20031205      -0.003446
20031208       0.014036
20031209       0.003210
20031210       0.004799
20031211      -0.004975
20031212      -0.012200
20031215       0.001417
20031216      -0.000809
20031217      -0.001416
20031218       0.012563
20031219       0.002602
20031222       0.007585
20031223       0.001387
20031224       0.003561
20031226      -0.002168
20031229       0.012446
20031230       0.002341
20031231       0.005645
20040102       0.000000
20040105       0.005807
20040106      -0.004426
20040107       0.000387
20040108       0.004638
20040109      -0.011348
20040112       0.019261
20040113      -0.002672
20040114      -0.004785
20040115      -0.003077
20040116      -0.026813
20040120       0.020813
20040121       0.020583
20040122       0.009323
20040123      -0.000942
20040126       0.009434
20040127      -0.004112
20040128      -0.002252
20040129       0.013732
20040130      -0.008721
20040202       0.002059
20040203       0.005791
20040204       0.011887
20040205       0.000367
20040206      -0.006422
20040209      -0.000739
20040210       0.005914
20040211       0.004042
20040212       0.003477
20040213      -0.006777
20040217       0.003319
20040218      -0.009557
20040219      -0.005938
20040220      -0.005040
20040223      -0.004690
20040224       0.021301
20040225      -0.002215
20040226      -0.001665
20040227      -0.001112
20040301      -0.002782
20040302      -0.016555
20040303       0.006620
20040304      -0.003570
20040305       0.001886
20040308      -0.000565
20040309      -0.008098
20040310      -0.017087
20040311      -0.012749
20040312      -0.007826
20040315      -0.002761
20040316       0.010085
20040317      -0.003915
20040318       0.001965
20040319      -0.018242
20040322      -0.010989
20040323       0.003030
20040324       0.000000
20040325       0.011078
20040326      -0.001394
20040329       0.008777
20040330      -0.002966
20040331       0.005950
20040401      -0.003943
20040402       0.013064
20040405       0.006643
20040406      -0.000776
20040407      -0.001942
20040408      -0.009926
20040412       0.006487
20040413       0.003711
20040414       0.023545
20040415       0.036502
20040416      -0.007153
20040419      -0.003880
20040420      -0.014651
20040421       0.010352
20040422      -0.000745
20040423       0.000746
20040426       0.004098
20040427       0.008534
20040428      -0.003127
20040429      -0.001661
20040430      -0.001294
20040503       0.016657
20040504      -0.002367
20040505      -0.013139
20040506       0.014053
20040507       0.008388
20040510       0.002713
20040511      -0.005591
20040512       0.001814
20040513      -0.005612
20040514      -0.002276
20040517       0.003302
20040518      -0.001280
20040519      -0.006407
20040520       0.005527
20040521       0.006596
20040524      -0.011467
20040525       0.019333
20040526       0.002168
20040527       0.005588
20040528      -0.001434
20040601       0.001077
20040602       0.007710
20040603       0.006939
20040604      -0.003711
20040607       0.006031
20040608       0.004408
20040609      -0.003686
20040610       0.005462
20040614      -0.001051
20040615      -0.014033
20040616      -0.005871
20040617      -0.005906
20040618      -0.005401
20040621       0.000543
20040622       0.001628
20040623       0.004876
20040624       0.000899
20040625      -0.021368
20040628       0.008624
20040629       0.014008
20040630      -0.000718
20040701      -0.004129
20040702      -0.002163
20040706      -0.007227
20040707      -0.007643
20040708       0.004218
20040709       0.004200
20040712      -0.001819
20040713       0.008927
20040714       0.009751
20040715      -0.010193
20040716       0.026197
20040719      -0.007042
20040720      -0.001596
20040721      -0.009945
20040722       0.008789
20040723      -0.008890
20040726      -0.005562
20040727       0.003969
20040728       0.000539
20040729      -0.003772
20040730      -0.003606
20040802       0.004523
20040803      -0.001621
20040804       0.002706
20040805      -0.006477
20040806      -0.011228
20040809      -0.002015
20040810       0.009176
20040811       0.018367
20040812       0.005357
20040813      -0.008437
20040816       0.009903
20040817       0.008023
20040818       0.008666
20040819      -0.004384
20040820       0.004579
20040823       0.000175
20040824       0.002103
20040825       0.008571
20040826      -0.002428
20040827       0.003303
20040830      -0.002946
20040831       0.009732
20040901      -0.005336
20040902      -0.001557
20040903       0.002600
20040907       0.000173
20040908       0.007086
20040909      -0.013043
20040910       0.001043
20040913       0.010075
20040914       0.003439
20040915      -0.002913
20040916      -0.001031
20040917       0.006882
20040920      -0.010253
20040921      -0.000345
20040922      -0.010363
20040923      -0.012914
20040924      -0.000177
20040927      -0.000354
20040928       0.010083
20040929      -0.001226
20040930      -0.012274
20041001       0.011894
20041004       0.004386
20041005       0.003668
20041006       0.005047
20041007      -0.031688
20041008      -0.010730
20041011       0.000723
20041012       0.026373
20041013      -0.005456
20041014       0.000177
20041015       0.001062
20041018       0.013079
20041019      -0.012387
20041020       0.015722
20041021       0.004870
20041022      -0.008480
20041025      -0.003666
20041026       0.002628
20041027       0.009436
20041028       0.004154
20041029       0.006378
20041101       0.001028
20041102      -0.006845
20041103       0.024294
20041104      -0.003869
20041105      -0.000675
20041108       0.011152
20041109      -0.000167
20041110       0.004847
20041111       0.007984
20041112       0.011304
20041115       0.002623
20041116      -0.002126
20041117      -0.002130
20041118       0.003612
20041119      -0.009489
20041122       0.005451
20041123      -0.004929
20041124      -0.000991
20041126      -0.000992
20041129      -0.004136
20041130       0.001993
20041201       0.014423
20041202       0.009152
20041203       0.002591
20041206      -0.001292
20041207      -0.022966
20041208       0.012250
20041209       0.002617
20041210      -0.017289
20041213       0.006473
20041214       0.013028
20041215      -0.008628
20041216       0.041872
20041217       0.002049
20041220      -0.008021
20041221      -0.001903
20041222       0.005560
20041223       0.004739
20041227      -0.001101
20041228       0.003620
20041229      -0.003607
20041230       0.000315
20041231      -0.002046
20050103      -0.008199
20050104      -0.003180
20050105      -0.000638
20050106       0.002873
20050107      -0.003660
20050110       0.007826
20050111      -0.003486
20050112       0.006997
20050113      -0.021320
20050114       0.011780
20050118       0.005263
20050119      -0.003332
20050120      -0.005253
20050121      -0.010242
20050124      -0.005820
20050125       0.036266
20050126       0.014595
20050127      -0.006651
20050128       0.006229
20050131       0.001238
20050201       0.011128
20050202       0.008866
20050203      -0.005303
20050204       0.008987
20050207       0.003170
20050208      -0.001806
20050209      -0.002111
20050210      -0.000907
20050211       0.011417
20050214      -0.009009
20050215      -0.001364
20050216      -0.002579
20050217      -0.005932
20050218       0.001224
20050222      -0.005502
20050223       0.005225
20050224       0.007338
20050225       0.005008
20050228      -0.009363
20050301       0.016006
20050302       0.004651
20050303      -0.003136
20050304       0.014831
20050307       0.010334
20050308      -0.003653
20050309      -0.006306
20050310       0.003542
20050311      -0.005882
20050314       0.003254
20050315      -0.008257
20050316      -0.003122
20050317      -0.000895
20050318       0.003881
20050321      -0.005948
20050322      -0.000897
20050323       0.021111
20050324      -0.001613
20050328       0.003819
20050329      -0.006291
20050330       0.001914
20050331      -0.013079
20050401      -0.004616
20050404       0.016904
20050405       0.015151
20050406      -0.002898
20050407       0.006249
20050408      -0.008665
20050411       0.003642
20050412      -0.003629
20050413      -0.000728
20050414       0.009622
20050415       0.002166
20050418      -0.005187
20050419       0.000145
20050420      -0.013758
20050421       0.002790
20050422       0.002929
20050425       0.000730
20050426      -0.007587
20050427       0.004558
20050428      -0.009805
20050429       0.014336
20050502       0.002186
20050503      -0.000727
20050504      -0.007420
20050505       0.004251
20050506      -0.004379
20050509      -0.000586
20050510      -0.006454
20050511       0.003248
20050512      -0.004415
20050513      -0.003252
20050516       0.008048
20050517       0.003992
20050518      -0.004565
20050519      -0.002811
20050520      -0.003115
20050523       0.000893
20050524       0.005055
20050525      -0.001923
20050526      -0.000741
20050527       0.000148
20050531      -0.004894
20050601       0.003130
20050602      -0.004606
20050603      -0.008358
20050606      -0.000903
20050607       0.002410
20050608      -0.002705
20050609       0.005576
20050610      -0.003746
20050613      -0.000150
20050614       0.001655
20050615      -0.003455
20050616      -0.000754
20050617       0.003921
20050620      -0.000150
20050621      -0.000301
20050622      -0.007966
20050623      -0.009849
20050624       0.003520
20050627       0.001067
20050628       0.006398
20050629      -0.005600
20050630      -0.010654
20050701      -0.000769
20050705      -0.001540
20050706      -0.010794
20050707      -0.003585
20050708       0.005632
20050711       0.007934
20050712      -0.000154
20050713      -0.005557
20050714       0.002794
20050715       0.006656
20050718      -0.006612
20050719       0.006502
20050720      -0.000923
20050721      -0.015086
20050722       0.005314
20050725      -0.015236
20050726      -0.010578
20050727       0.029839
20050728       0.002944
20050729      -0.011896
20050801       0.008443
20050802       0.002015
20050803       0.003714
20050804      -0.011099
20050805      -0.009509
20050808      -0.001574
20050809       0.009142
20050810      -0.002655
20050811       0.007204
20050812      -0.011662
20050815      -0.003304
20050816      -0.005367
20050817       0.007777
20050818       0.011811
20050819      -0.005447
20050822      -0.001101
20050823      -0.011654
20050824      -0.008126
20050825       0.004498
20050826      -0.009435
20050829       0.017275
20050830      -0.000159
20050831       0.006190
20050901      -0.004102
20050902      -0.003643
20050906       0.014149
20050907       0.015833
20050908      -0.010803
20050909       0.009828
20050912      -0.000772
20050913      -0.009740
20050914       0.003903
20050915       0.001089
20050916       0.012583
20050919      -0.008131
20050920      -0.003867
20050921       0.004658
20050922      -0.000309
20050923      -0.010668
20050926      -0.001875
20050927      -0.006576
20050928      -0.003783
20050929       0.008543
20050930      -0.007373
20051003      -0.011062
20051004       0.007510
20051005      -0.012688
20051006      -0.010924
20051007      -0.003736
20051010       0.002119
20051011      -0.002928
20051012       0.008321
20051013       0.035922
20051014      -0.004998
20051017      -0.010989
20051018      -0.000476
20051019       0.021439
20051020      -0.002332
20051021      -0.001558
20051024       0.000468
20051025      -0.008112
20051026      -0.012111
20051027      -0.021812
20051028       0.024577
20051031      -0.005242
20051101      -0.011498
20051102      -0.009693
20051103      -0.001631
20051104      -0.005229
20051107       0.009034
20051108      -0.010744
20051109       0.004114
20051110       0.006391
20051111      -0.007979
20051114      -0.006730
20051115       0.038341
20051116       0.006685
20051117       0.001423
20051118      -0.007262
20051121      -0.008953
20051122      -0.006130
20051123       0.000974
20051125       0.007783
20051128       0.004023
20051129      -0.006410
20051130      -0.004032
20051201      -0.000972
20051202      -0.007781
20051205      -0.002614
20051206      -0.009500
20051207      -0.007111
20051208       0.000666
20051209       0.000333
20051212       0.000832
20051213       0.001662
20051214      -0.002324
20051215       0.000832
20051216       0.011636
20051219       0.005422
20051220      -0.006700
20051221       0.001645
20051222       0.007227
20051223      -0.003425
20051227      -0.013255
20051228       0.001990
20051229      -0.002814
20051230      -0.002490
20060103       0.025458
20060104       0.015415
20060105      -0.004155
20060106       0.004493
20060109       0.006230
20060110       0.001746
20060111      -0.009509
20060112      -0.004640
20060113      -0.006269
20060117      -0.008735
20060118       0.014850
20060119      -0.000322
20060120      -0.022036
20060123       0.006414
20060124      -0.029907
20060125      -0.014488
20060126       0.002393
20060127       0.001194
20060130      -0.005280
20060131      -0.014726
20060201       0.005561
20060202      -0.003629
20060203      -0.004683
20060206      -0.009237
20060207      -0.000879
20060208       0.031690
20060209      -0.000853
20060210      -0.002733
20060213       0.001884
20060214       0.009402
20060215       0.000847
20060216      -0.002030
20060217       0.001526
20060221       0.001185
20060222      -0.001860
20060223      -0.007454
20060224      -0.008534
20060227       0.002597
20060228      -0.004490
20060301       0.000173
20060302       0.000520
20060303      -0.003813
20060306       0.006612
20060307       0.006396
20060308       0.008932
20060309      -0.007320
20060310       0.012519
20060313       0.000678
20060314       0.003554
20060315       0.008602
20060316       0.003679
20060317       0.005332
20060320       0.002320
20060321       0.001488
20060322       0.007099
20060323      -0.003115
20060324      -0.006907
20060327      -0.007452
20060328      -0.005672
20060329      -0.001510
20060330      -0.002689
20060331      -0.002190
20060403      -0.000844
20060404      -0.005915
20060405      -0.007140
20060406       0.001712
20060407      -0.011453
20060410      -0.002075
20060411       0.000693
20060412       0.002078
20060413       0.000691
20060417      -0.004490
20060418       0.008326
20060419      -0.001892
20060420       0.003447
20060421       0.002576
20060424      -0.000685
20060425      -0.002057
20060426       0.005669
20060427       0.001879
20060428      -0.000682
20060501      -0.000341
20060502       0.001365
20060503      -0.005454
20060504      -0.001542
20060505       0.007552
20060508       0.000170
20060509      -0.005961
20060510      -0.000685
20060511       0.008916
20060512      -0.000170
20060515       0.019378
20060516       0.004669
20060517      -0.001992
20060518       0.000166
20060519      -0.003991
20060522      -0.000668
20060523       0.002339
20060524       0.013167
20060525       0.000576
20060526       0.003970
20060530      -0.013841
20060531       0.006182
20060601       0.007140
20060602       0.001484
20060605      -0.010043
20060606       0.013471
20060607       0.003774
20060608       0.006376
20060609      -0.002924
20060612       0.000000
20060613      -0.005376
20060614       0.003276
20060615       0.003592
20060616       0.003416
20060619      -0.005350
20060620       0.002934
20060621       0.004226
20060622      -0.009872
20060623       0.002288
20060626      -0.018102
20060627      -0.010962
20060628      -0.005374
20060629       0.011143
20060630       0.000501
20060703       0.003839
20060705      -0.001829
20060706       0.007995
20060707       0.001652
20060710       0.005444
20060711      -0.002953
20060712      -0.002468
20060713      -0.005774
20060714       0.003152
20060717       0.007443
20060718      -0.005089
20060719       0.011716
20060720       0.000979
20060721       0.005866
20060724       0.004050
20060725      -0.001291
20060726       0.002423
20060727       0.008219
20060728       0.005754
20060731      -0.005880
20060801       0.002078
20060802       0.007498
20060803      -0.001108
20060804       0.007134
20060807      -0.004093
20060808       0.004584
20060809      -0.003776
20060810       0.003632
20060811      -0.001259
20060814       0.006932
20060815       0.007824
20060816       0.003105
20060817      -0.005881
20060818       0.002958
20060821      -0.002328
20060822      -0.001711
20060823      -0.003897
20060824       0.017055
20060825       0.000692
20060828      -0.001392
20060829       0.000310
20060830       0.000000
20060831       0.000929
20060901       0.000928
20060905      -0.006335
20060906      -0.006064
20060907      -0.007196
20060908       0.002049
20060911       0.007077
20060912      -0.003279
20060913      -0.000313
20060914      -0.001254
20060915       0.000941
20060918       0.005800
20060919       0.000312
20060920       0.000156
20060921       0.000623
20060922      -0.004204
20060925       0.003596
20060926       0.007478
20060927       0.002319
20060928       0.001234
20060929       0.000616
20061002       0.002310
20061003       0.006299
20061004       0.005038
20061005      -0.010937
20061006      -0.000768
20061009      -0.002920
20061010       0.001387
20061011       0.002155
20061012      -0.003994
20061013      -0.004010
20061016       0.005420
20061017       0.017711
20061018       0.031326
20061019      -0.001614
20061020       0.008524
20061023       0.006995
20061024      -0.005065
20061025       0.001164
20061026      -0.000145
20061027      -0.009445
20061030      -0.006895
20061031      -0.004431
20061101      -0.003264
20061102       0.010717
20061103      -0.001326
20061106       0.008996
20061107       0.004239
20061108      -0.010479
20061109      -0.027063
20061110       0.002116
20061113      -0.005280
20061114       0.009402
20061115      -0.000300
20061116      -0.000150
20061117       0.010672
20061120      -0.003421
20061121      -0.006119
20061122       0.002553
20061124      -0.008162
20061127      -0.003037
20061128       0.004874
20061129       0.003486
20061130      -0.004381
20061201       0.000910
20061204       0.004699
20061205      -0.001660
20061206      -0.002116
20061207       0.000454
20061208      -0.001665
20061211      -0.003791
20061212      -0.001826
20061213      -0.001677
20061214       0.011914
20061215       0.000604
20061218       0.004676
20061219       0.004204
20061220      -0.006728
20061221      -0.006473
20061222      -0.005303
20061226      -0.000152
20061227       0.005637
20061228       0.006211
20061229      -0.006022
20070103       0.005756
20070104       0.012500
20070105      -0.009073
20070108      -0.001651
20070109      -0.003759
20070110      -0.001660
20070111       0.008768
20070112      -0.001349
20070116      -0.001501
20070117       0.004959
20070118       0.012562
20070119       0.000738
20070122      -0.008560
20070123      -0.010122
20070124       0.007669
20070125      -0.004925
20070126      -0.009148
20070129       0.001211
20070130       0.003628
20070131       0.006176
20070201       0.003144
20070202      -0.006417
20070205      -0.004205
20070206      -0.004525
20070207      -0.003030
20070208      -0.000608
20070209      -0.002433
20070212      -0.002134
20070213      -0.001222
20070214       0.007189
20070215      -0.000911
20070216      -0.004256
20070220      -0.000763
20070221      -0.007027
20070222      -0.003385
20070223      -0.003936
20070226       0.002338
20070227      -0.019440
20070228      -0.001903
20070301      -0.007628
20070302      -0.008006
20070305      -0.001937
20070306      -0.002103
20070307       0.002593
20070308      -0.002263
20070309       0.006805
20070312      -0.005632
20070313      -0.016508
20070314      -0.000987
20070315      -0.002965
20070316      -0.000330
20070319       0.003636
20070320       0.005599
20070321       0.002456
20070322      -0.005880
20070323      -0.005751
20070326      -0.004297
20070327      -0.003651
20070328      -0.000500
20070329       0.005667
20070330      -0.001326
20070402      -0.002655
20070403       0.008985
20070404       0.010719
20070405       0.004242
20070409       0.001300
20070410       0.000649
20070411       0.003567
20070412       0.000485
20070413       0.006944
20070416       0.010746
20070417       0.024278
20070418      -0.001859
20070419       0.007916
20070420       0.002772
20070423      -0.005682
20070424      -0.004015
20070425       0.002946
20070426      -0.006803
20070427      -0.001090
20070430       0.000779
20070501       0.005294
20070502      -0.001239
20070503      -0.002481
20070504       0.002488
20070507      -0.003412
20070508      -0.008715
20070509       0.006436
20070510      -0.025113
20070511      -0.003680
20070514       0.005460
20070515      -0.012618
20070516       0.019896
20070517      -0.004917
20070518       0.010838
20070521       0.001577
20070522       0.000945
20070523       0.003617
20070524       0.001332
20070525      -0.004568
20070529      -0.002216
20070530       0.002696
20070531       0.000791
20070601       0.002213
20070604       0.002996
20070605      -0.004560
20070606      -0.006476
20070607      -0.014308
20070608       0.002097
20070611       0.002253
20070612      -0.007066
20070613       0.005661
20070614       0.004342
20070615       0.005124
20070618      -0.007010
20070619       0.001444
20070620      -0.006088
20070621       0.001128
20070622      -0.022219
20070625       0.006257
20070626       0.008837
20070627      -0.003244
20070628       0.000814
20070629       0.001951
20070702       0.003733
20070703       0.001617
20070705       0.005327
20070706      -0.002408
20070709       0.009496
20070710      -0.008291
20070711       0.010611
20070712       0.007954
20070713       0.001105
20070716       0.005833
20070717      -0.016614
20070718      -0.008607
20070719       0.003055
20070720      -0.009617
20070723       0.003399
20070724      -0.008548
20070725       0.000976
20070726      -0.009264
20070727      -0.019521
20070730       0.005019
20070731       0.007158
20070801       0.007603
20070802       0.001148
20070803      -0.007865
20070806       0.028902
20070807      -0.003531
20070808       0.006604
20070809      -0.026564
20070810       0.005261
20070813       0.004906
20070814      -0.005207
20070815       0.002781
20070816       0.005383
20070817       0.006328
20070820      -0.003064
20070821      -0.002588
20070822       0.005513
20070823       0.001613
20070824       0.002979
20070827      -0.004525
20070828      -0.005682
20070829       0.009959
20070830      -0.004203
20070831       0.003084
20070904       0.003075
20070905      -0.005324
20070906       0.000162
20070907       0.000324
20070910       0.002594
20070911       0.003396
20070912       0.007413
20070913       0.009599
20070914       0.001426
20070917      -0.004114
20070918       0.014141
20070919       0.010340
20070920       0.004652
20070921       0.005093
20070924       0.001228
20070925      -0.003528
20070926       0.006464
20070927       0.002294
20070928       0.002441
20071001       0.006697
20071002      -0.001361
20071003       0.000757
20071004       0.000151
20071005       0.002118
20071008      -0.003472
20071009       0.003484
20071010      -0.006340
20071011       0.001823
20071012      -0.000152
20071015      -0.004398
20071016      -0.008835
20071017      -0.003381
20071018       0.000771
20071019      -0.010324
20071022       0.001712
20071023       0.003264
20071024      -0.001704
20071025      -0.007604
20071026       0.005473
20071029       0.010575
20071030      -0.002462
20071031       0.005400
20071101      -0.007826
20071102       0.001856
20071105      -0.004477
20071106       0.001861
20071107      -0.010834
20071108       0.010640
20071109       0.008825
20071112       0.017649
20071113       0.015081
20071114      -0.006240
20071115      -0.000150
20071116       0.013008
20071119      -0.002362
20071120       0.000740
20071121      -0.007392
20071123       0.002309
20071126       0.007327
20071127       0.005344
20071128       0.009154
20071129       0.000732
20071130      -0.009649
20071203      -0.000443
20071204       0.003397
20071205       0.003974
20071206       0.001320
20071207      -0.009078
20071210       0.001625
20071211      -0.003540
20071212       0.002220
20071213       0.002511
20071214      -0.004126
20071217      -0.000592
20071218       0.002369
20071219      -0.005760
20071220       0.000149
20071221       0.010397
20071224      -0.002352
20071226      -0.004568
20071227      -0.003404
20071228       0.000743
20071231      -0.010092
20080102      -0.011844
20080103       0.000303
20080104      -0.001365
20080107       0.015492
20080108       0.001197
20080109       0.012847
20080110       0.001622
20080111      -0.000442
20080114       0.001031
20080115      -0.002796
20080116       0.008117
20080117      -0.007027
20080118      -0.022704
20080122      -0.015387
20080123      -0.016393
20080124      -0.010748
20080125      -0.016533
20080128       0.009766
20080129      -0.001586
20080130      -0.012547
20080131       0.015441
20080201       0.003484
20080204       0.001736
20080205      -0.009453
20080206       0.002863
20080207      -0.003806
20080208      -0.012418
20080211      -0.002418
20080212       0.017615
20080213       0.006987
20080214      -0.009778
20080215       0.001752
20080219       0.012083
20080220      -0.006755
20080221      -0.003954
20080222       0.009765
20080225       0.010605
20080226      -0.002036
20080227      -0.010672
20080228      -0.005235
20080229      -0.011960
20080303       0.004358
20080304       0.006588
20080305       0.007823
20080306      -0.007920
20080307      -0.017883
20080310      -0.002926
20080311       0.018099
20080312       0.001762
20080313       0.004157
20080314      -0.002547
20080317       0.022187
20080318       0.019831
20080319      -0.006584
20080320       0.007707
20080324      -0.007495
20080325      -0.005240
20080326       0.002324
20080327      -0.001236
20080328      -0.006809
20080331       0.010751
20080401       0.015415
20080402      -0.008502
20080403      -0.000612
20080404       0.007048
20080407       0.006238
20080408       0.002722
20080409      -0.000452
20080410       0.000603
20080411      -0.004975
20080414      -0.003939
20080415      -0.001369
20080416       0.000762
20080417       0.000913
20080418       0.011405
20080421      -0.002857
20080422       0.010103
20080423       0.004031
20080424       0.001635
20080425      -0.000891
20080428       0.000149
20080429      -0.001931
20080430      -0.001488
20080501       0.010732
20080502       0.006636
20080505      -0.005274
20080506      -0.004713
20080507      -0.009914
20080508      -0.000149
20080509      -0.005232
20080512       0.002404
20080513      -0.004497
20080514       0.006023
20080515      -0.001946
20080516       0.000000
20080519      -0.000750
20080520      -0.007204
20080521      -0.006349
20080522       0.002130
20080523      -0.007491
20080527       0.003543
20080528      -0.004144
20080529       0.023736
20080530       0.004818
20080602      -0.003446
20080603       0.003759
20080604      -0.003146
20080605       0.006161
20080606      -0.017921
20080609      -0.001977
20080610      -0.000152
20080611      -0.006401
20080612       0.007515
20080613       0.008829
20080616      -0.006489
20080617      -0.003797
20080618      -0.017533
20080619       0.002793
20080620      -0.008666
20080623       0.003590
20080624       0.006688
20080625       0.008653
20080626      -0.015625
20080627      -0.010738
20080630       0.012113
20080701       0.005440
20080702      -0.000773
20080703       0.007426
20080707       0.001996
20080708       0.014713
20080709      -0.000453
20080710       0.011484
20080711      -0.010158
20080714       0.002264
20080715       0.019425
20080716       0.007238
20080717      -0.005279
20080718      -0.000147
20080721      -0.010469
20080722       0.013113
20080723       0.004118
20080724       0.005713
20080725       0.005389
20080728      -0.007967
20080729       0.000000
20080730      -0.005841
20080731       0.005729
20080801      -0.005404
20080804       0.012922
20080805       0.021310
20080806       0.008801
20080807      -0.005910
20080808       0.012739
20080811       0.001537
20080812       0.000558
20080813      -0.006974
20080814      -0.000140
20080815       0.001967
20080818      -0.003365
20080819       0.000844
20080820      -0.000984
20080821       0.002814
20080822       0.008418
20080825      -0.008681
20080826      -0.001271
20080827       0.007071
20080828       0.002809
20080829      -0.013724
20080902       0.018458
20080903      -0.003067
20080904      -0.014823
20080905       0.003123
20080908       0.021933
20080909      -0.012185
20080910      -0.001542
20080911      -0.000983
20080912      -0.008010
20080915      -0.013883
20080916       0.002730
20080917      -0.004155
20080918       0.020429
20080919      -0.013253
20080922      -0.022575
20080923      -0.003801
20080924       0.000587
20080925       0.017158
20080926       0.000577
20080929      -0.036023
20080930       0.035575
20081001      -0.021507
20081002       0.000000
20081003      -0.024045
20081006      -0.025091
20081007      -0.031163
20081008      -0.002080
20081009      -0.076652
20081010      -0.030045
20081013       0.122292
20081014       0.021059
20081015      -0.054062
20081016       0.048893
20081017      -0.013386
20081020       0.028571
20081021      -0.012104
20081022      -0.035187
20081023       0.016770
20081024      -0.026581
20081027      -0.010528
20081028       0.067165
20081029      -0.041440
20081030      -0.015602
20081031       0.012713
20081103      -0.002934
20081104       0.011936
20081105      -0.032962
20081106      -0.032247
20081107       0.039710
20081110      -0.003487
20081111      -0.007665
20081112      -0.027372
20081113       0.085981
20081114      -0.045310
20081117      -0.012989
20081118       0.027333
20081119      -0.045492
20081120      -0.039745
20081121       0.053754
20081124       0.013025
20081125      -0.006936
20081126      -0.007325
20081128       0.005320
20081201      -0.055480
20081202       0.027110
20081203       0.008622
20081204      -0.019888
20081205       0.036490
20081208       0.009274
20081209      -0.016335
20081210      -0.000173
20081211       0.007785
20081212      -0.017167
20081215       0.009782
20081216       0.030963
20081217      -0.013758
20081218       0.003573
20081219      -0.002543
20081222       0.001530
20081223      -0.004242
20081224      -0.002045
20081226       0.000000
20081229      -0.007001
20081230       0.017541
20081231       0.011154
